"TripCode","Latitude","Longitude","SampleDateUTC","SampleDateLocal","Year","Month","Day","Time_24hr","BioRegion","Biomass_mgm3","ZoopAbund_m3","CopeAbundance_m3","AvgTotalLengthCopepod_mm","HerbivoreCarnivoreCopepodRatio","NoCopepodSpecies_Sample","ShannonCopepodDiversityCPR","CopepodEvenness","PhytoBiomassCarbon_pgm3","PhytoAbund_Cellsm3","DiatomDinoflagellateRatio","AvgCellVol_um3","NoPhytoSpecies_Sample","ShannonPhytoDiversitycpr","PhytoEvenness","NoDiatomSpecies_Sample","ShannonDiatomDiversitycpr","DiatomEvenness","NoDinoSpecies_Sample","ShannonDinoDiversitycpr","DinoflagellateEvenness"
"ABFR20151116","-35.4337","121.47857",2015-11-17 14:03:21,2015-11-17 22:03:21,"2015","11","17","14:03:21","South-west","4.3333","32.0001","14.6667","1.46636025827214","0.0500022499887501","6","1.60205591545873","0.894124430746802","297165.248085058","3333.3","","1178.10803108031","","","","","","","","",""
"ABFR20151116","-35.41859","120.66302",2015-11-17 16:18:44,2015-11-18 00:18:44,"2015","11","17","16:18:44","South-west","3.1333","10.6669","6.0001","1.4844464258929","","1","0","","1545827.70758753","3333.3","","9000.09000090001","","","","","","","","",""
"ABFR20161103","-36.46141","124.24042",2016-11-03 10:17:26,2016-11-03 18:17:26,"2016","11","3","10:17:26","South-west","1","14.6669","12.0002","1.17860698155031","","2","0.562335144618808","0.811278124459133","136524317.934418","127333.3","0.968586379211094","31731.2982843451","2","0.450574620598912","0.650041770688476","","","","2","0.450574620598912","0.650041770688476"
"ABFR20161103","-35.73609","118.55073",2016-11-04 09:31:13,2016-11-04 17:31:13,"2016","11","4","09:31:13","South-west","4.2667","40.6668","34","1.22510307352941","0.020409162847793","3","0.683738905848754","0.622365972874449","77734156.0694665","14000.1","0.476182312983479","75518.0139070435","7","1.6351130513704","0.840281886686392","1","0","","6","1.49789027741288","0.835988481231923"
"ABFR20161103","-35.61072","117.74708",2016-11-04 12:50:19,2016-11-04 20:50:19,"2016","11","4","12:50:19","South-west","30.6667","321.3324","289.3325","1.8435716865544","0.00921638599189514","23","1.82739298813382","0.582808598035416","12883443.7302035","1333.4","","104007.608534573","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"ABFR20161103","-35.25251","116.17542",2016-11-04 19:28:33,2016-11-05 03:28:33,"2016","11","4","19:28:33","South-west","11.5333","103.334","84.6674","2.03952852573718","0.0555554894185405","20","2.1145496810929","0.705854024326512","","","","","","","","","","","","",""
"ABFR20170308","-36.5533","125.06739",2017-03-08 09:16:57,2017-03-08 17:16:57,"2017","3","8","09:16:57","South-west","7.5333","86.0003","12.6668","1.38843259544636","0.210518836643825","4","1.33217904021012","0.960964047443681","368824266.582741","45333.5","","92942.8900504042","9","1.27309847165014","0.579412084127314","","","","9","1.27309847165014","0.579412084127314"
"ABFR20170308","-36.51422","124.65659",2017-03-08 10:21:24,2017-03-08 18:21:24,"2017","3","8","10:21:24","South-west","1.4667","50.0002","34.6668","1.20778719120311","0.11538417159934","8","1.65265491905328","0.794759018672972","27178722.7147433","4000.2","","68614.6544472776","5","1.6094379124341","1","","","","5","1.6094379124341","1"
"ADAB20140120","-35.02782","138.15625",2014-01-20 04:44:30,2014-01-20 15:14:30,"2014","1","20","04:44:30",NA,"1.2667","41.3334","6","0.857781333333333","","","","","","","","","","","","","","","","",""
"ADAB20140120","-35.27674","137.88534",2014-01-20 05:52:29,2014-01-20 16:22:29,"2014","1","20","05:52:29",NA,"1","42","16","0.97666725","","","","","658352.76150871","3333.3","","3141.62141721417","","","","","","","","",""
"ADAB20140120","-35.35952","137.14144",2014-01-20 08:08:28,2014-01-20 18:38:28,"2014","1","20","08:08:28","South-west","2","42.0001","9.3334","0.986427989800073","0.0714316326311955","","","","23344098.386803","5333.4","0.624985937675779","49136.2095905051","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"ADAB20140120","-35.33808","136.73545",2014-01-20 09:16:27,2014-01-20 19:46:27,"2014","1","20","09:16:27","South-west","2.2","71.3335","28.6668","0.969187160757392","0.0232568685727043","4","1.08889997534522","0.785475297227334","8456559.19192996","666.7","","143092.269881506","1","0","","","","","1","0",""
"ADAB20140120","-35.40174","134.29108",2014-01-20 16:04:23,2014-01-21 02:34:23,"2014","1","20","16:04:23","South-west","3.4","102.6669","16.0003","1.18688246470379","0.100002999940001","3","1.09861228866811","1","47522192.0853752","23333.3","0.314284734692478","20658.8543069347","3","1.09861228866811","1","","","","3","1.09861228866811","1"
"ADAB20140120","-35.41679","132.66001",2014-01-20 20:36:20,2014-01-21 07:06:20,"2014","1","20","20:36:20","South-west","2.4667","80.667","11.3336","1.42851644667184","0.333330000099997","3","0.950270539233235","0.864973520717927","178960963.420111","10000.1","0.333326666733333","351775.586162138","6","1.49789027741288","0.835988481231923","","","","6","1.49789027741288","0.835988481231923"
"ADAB20140120","-35.40992","131.02877",2014-01-21 01:08:18,2014-01-21 11:38:18,"2014","1","21","01:08:18","South-west","1.3333","0","","","","","","","4611246.40678278","13333.2","","6341.98439534395","","","","","","","","",""
"ADAB20140120","-35.40477","130.62103",2014-01-21 02:16:17,2014-01-21 12:46:17,"2014","1","21","02:16:17","South-west","0.8667","5.3334","1.3334","3.175","0.5","","","","235482707.837897","10666.7","","304939.443907675","2","0.304644660520706","0.439509340966524","","","","2","0.304644660520706","0.439509340966524"
"ADAB20140120","-35.39825","130.21336",2014-01-21 03:24:16,2014-01-21 13:54:16,"2014","1","21","03:24:16","South-west","3.3333","56.0001","4","1.870818375","0.33335","1","0","","126063040.176532","13333.4","","101549.204503727","1","0","","","","","1","0",""
"ADAB20140331","-35.36407","130.00343",2014-03-31 23:07:07,2014-04-01 09:37:07,"2014","3","31","23:07:07","South-west","3.6667","67.3336","39.3335","1.41204250829446","0.0689661414960638","10","2.06798048447112","0.898112513089423","350206648.942289","14666.7","0.227269938022868","331467.931565383","3","0.443771339671595","0.403938081021828","","","","3","0.443771339671595","0.403938081021828"
"ADAB20140610","-35.24452","137.93905",2014-06-10 04:29:12,2014-06-10 13:59:12,"2014","6","10","04:29:12",NA,"0.2","82.0001","2.0001","0.663333333333333","0.333333333333333","","","","5003866.662462","1333.4","","35111.5093970301","","","","","","","","",""
"ADAB20140610","-35.40809","137.61187",2014-06-10 05:42:47,2014-06-10 15:12:47,"2014","6","10","05:42:47","South-east","1.8667","688.0001","76.0001","0.991886438307318","0.00884999216814852","4","1.2366848691405","0.892079563925711","398824328.033135","57333.2","0.185183676266067","104811.298058019","4","1.20479279660421","0.86907429647982","","","","3","1.01140484232688","0.920620361486255"
"ADAB20140610","-35.4495","135.98109",2014-06-10 10:37:07,2014-06-10 20:07:07,"2014","6","10","10:37:07","South-west","2.4","48.0004","22.0003","1.0565192520102","0.0312511718603517","6","1.3995705288353","0.781115184750931","63185298.3568742","9999.9","","67875.0196951969","1","0","","","","","1","0",""
"ADAB20140610","-35.45965","135.16515",2014-06-10 13:04:17,2014-06-10 22:34:17,"2014","6","10","13:04:17","South-west","1.0667","30.6669","8.0002","1.02291723956901","","3","1.09861228866811","1","27718667.5545177","23333.3","0.750001875004688","12973.1022384318","2","0.636511857779211","0.918292500685089","","","","1","0",""
"ADAB20140610","-35.45192","132.30889",2014-06-10 21:39:22,2014-06-11 07:09:22,"2014","6","10","21:39:22","South-west","2.2","37.3336","10.6669","1.44126133178337","","6","1.67698777432242","0.935944697445866","","","","","","","","","","","","",""
"ADAB20140921","-35.43579","136.45774",2014-09-21 19:16:51,2014-09-22 04:46:51,"2014","9","21","19:16:51","South-west","2.4","7.3335","7.3335","1.00227292561533","0.0909115701915866","5","1.30309240376172","0.809656833416415","5750872.62200001","13333.3","0.5","9047.9327195818","1","0","","","","","","",""
"ADAB20140921","-35.40752","134.01098",2014-09-22 01:37:09,2014-09-22 11:07:09,"2014","9","22","01:37:09","South-west","2.9333","2.6668","2.0001","1.20833333333333","","1","0","","30790.2292419703","666.7","","523.57216139193","","","","","","","","",""
"ADAB20140921","-35.40091","132.78777",2014-09-22 04:47:18,2014-09-22 14:17:18,"2014","9","22","04:47:18","South-west","3.1333","1.3334","1.3334","1.055","","","","","","","","","","","","","","","","",""
"ADAB20141202","-35.45902","133.98814",2014-12-03 01:09:29,2014-12-03 11:39:29,"2014","12","3","01:09:29","South-west","0.6","4.6667","1.3334","0.6075","","","","","8456559.19192996","666.7","","143092.269881506","1","0","","","","","1","0",""
"ADAB20141202","-35.45684","133.58011",2014-12-03 02:21:05,2014-12-03 12:51:05,"2014","12","3","02:21:05","South-west","0.3333","0","","","","","","","","","","","","","","","","","","",""
"ADAB20141202","-35.44838","132.76416",2014-12-03 04:44:16,2014-12-03 15:14:16,"2014","12","3","04:44:16","South-west","0.2667","3.3334","0.6667","0.755","","1","0","","","","","","","","","","","","","",""
"ADAB20151115","-35.50462","132.10255",2015-11-16 07:39:04,2015-11-16 18:09:04,"2015","11","16","07:39:04","South-west","0.1333","48.6669","10.6669","1.10030571206255","0.250006249843754","5","1.56071040904141","0.969723899868247","150007786.691302","29999.9","0.624999062497656","95301.032096107","2","0.636511857779211","0.918292500685089","","","","2","0.636511857779211","0.918292500685089"
"ADAB20151115","-35.42721","127.61433",2015-11-16 20:43:03,2015-11-17 04:43:03,"2015","11","16","20:43:03","South-west","1.2","12.0001","10.6667","1.0874977265696","","4","1.35178399428965","0.975106032457373","","","","","","","","","","","","",""
"ADAB20161102","-37.61856","133.14456",2016-11-02 04:20:19,2016-11-02 14:50:19,"2016","11","2","04:20:19","South-east","0.4667","6.0001","4.0001","0.893330666733332","","","","","11366722.465266","4000","0.833325","40212.352","1","0","","","","","1","0",""
"ADAB20161102","-37.45383","131.48088",2016-11-02 09:50:43,2016-11-02 20:20:43,"2016","11","2","09:50:43","South-west","4.7333","14.0001","8.6667","1.97075738170238","","","","","64688445.6023424","8000","0.833325","247380.5775625","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"ADAB20161102","-37.26589","129.82503",2016-11-02 15:21:07,2016-11-03 01:51:07,"2016","11","2","15:21:07","South-west","35.4","74.0001","39.3334","2.09729480543253","","3","1.03972077083992","0.946394630357186","324376.179449719","3333.3","","1312.51312513125","","","","","","","","",""
"ADAB20161102","-37.10987","128.58883",2016-11-02 19:28:55,2016-11-03 03:28:55,"2016","11","2","19:28:55","South-west","4","32.0003","23.3335","1.34487121520561","","6","1.39455731916503","0.778317259160822","26387629.001537","10000.1","0.666653333466665","27443.8131898681","4","1.38629436111989","1","","","","4","1.38629436111989","1"
"ADAB20161102","-36.88197","126.94885",2016-11-03 00:59:19,2016-11-03 08:59:19,"2016","11","3","00:59:19","South-west","2.2667","16.6668","12.6668","0.972635551204724","","1","0","","208755996.893404","58666.6","0.909089669420079","114069.691966298","5","1.3269373356075","0.824472522584393","1","0","","4","1.0735654784244","0.774413795896234"
"ADAB20161202","-37.67023","133.39731",2016-12-02 12:59:19,2016-12-02 23:29:19,"2016","12","2","12:59:19","South-east","6.3333","62.0007","46.0006","1.3307255448842","0.0588257352665445","10","1.46713206239854","0.637167358923023","37070600.7355653","19333.4","0.624996093774414","25945.9181613167","5","1.30311624644453","0.809671647708181","","","","5","1.30311624644453","0.809671647708181"
"ADAB20161202","-37.08345","129.28014",2016-12-02 23:58:01,2016-12-03 10:28:01,"2016","12","2","23:58:01","South-west","5.7333","26.0001","10.6668","1.15219531630855","0.0625023437207035","5","1.49417513828931","0.928383211769586","97829181.7264781","15333.4","0.434776370537519","71184.0063482333","4","0.793748448126943","0.572568474913025","","","","4","0.793748448126943","0.572568474913025"
"ADAB20170307","-37.79952","134.54864",2017-03-07 09:03:17,2017-03-07 18:33:17,"2017","3","7","09:03:17","South-east","1.6667","5.3333","2","2.6","","","","","73855290.7202881","3333.3","","282745.927459275","1","0","","","","","1","0",""
"ADAB20170307","-37.3713","130.81249",2017-03-07 18:27:43,2017-03-08 03:57:43,"2017","3","7","18:27:43","South-west","3.7333","39.3337","30.6671","1.62543267866867","0.0454562499786934","7","1.53164106772115","0.787107805807336","70633176.6105662","8666.7","","85638.2057195934","5","1.3269373356075","0.824472522584393","","","","5","1.3269373356075","0.824472522584393"
"ADME20190806","-38.50399","138.97868",2019-08-17 05:42:03,2019-08-17 15:12:03,"2019","8","17","05:42:03","South-east","0.8","19.3335","10.0002","0.895666236675266","","4","1.33217904021012","0.960964047443681","8014734.98580956","1333.4","","57576.5753937303","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"ADME20190806","-38.09315","136.06081",2019-08-24 08:32:09,2019-08-24 18:02:09,"2019","8","24","08:32:09","South-east","1.6667","88.0005","56.6671","1.10570703282857","0.0563381769475512","13","2.13027228174152","0.830531907206851","","","","","","","","","","","","",""
"ANHO20071125","-59.6873","91.4316",2007-11-25 12:32:00,2007-11-25 21:32:00,"2007","11","25","12:32:00",NA,"","129.3334","128.6667","0.973626699837643","","2","0.636514168294813","0.918295834054489","","","","","","","","","","","","",""
"ANHO20071125","-59.132","93.6309",2007-11-25 19:11:00,2007-11-26 04:11:00,"2007","11","25","19:11:00",NA,"","84.6667","83.3333","0.976160442464177","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-58.6825","95.5386",2007-11-26 00:03:00,2007-11-26 09:03:00,"2007","11","26","00:03:00",NA,"","256.6667","252.6667","1.05704547136603","","2","0.693147180559945","1","","","","","","","","","","","","",""
"ANHO20071125","-57.8019","100.7267",2007-11-26 13:22:00,2007-11-26 22:22:00,"2007","11","26","13:22:00",NA,"","101.3335","98.6667","1.14469672138624","","3","1.01140426470735","0.920619835714305","","","","","","","","","","","","",""
"ANHO20071125","-57.6012","101.5824",2007-11-26 15:39:00,2007-11-27 00:39:00,"2007","11","26","15:39:00",NA,"","93.3334","91.3334","1.14240870262138","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-57.5207","101.8578",2007-11-26 16:25:00,2007-11-27 01:25:00,"2007","11","26","16:25:00",NA,"","79.3333","77.3333","1.09077590119651","","","","","","","","","","","","","","","","",""
"ANHO20071125","-57.2053","102.9418",2007-11-26 19:32:00,2007-11-27 04:32:00,"2007","11","26","19:32:00",NA,"","20.6666","19.3333","1.06275850475604","","","","","","","","","","","","","","","","",""
"ANHO20071125","-57.064","103.4996",2007-11-26 21:08:00,2007-11-27 06:08:00,"2007","11","26","21:08:00",NA,"","12.0001","11.3334","0.989410150528526","","","","","","","","","","","","","","","","",""
"ANHO20071125","-57.0296","103.6394",2007-11-26 21:32:00,2007-11-27 06:32:00,"2007","11","26","21:32:00",NA,"","14.6667","14","1.06809492857143","","","","","","","","","","","","","","","","",""
"ANHO20071125","-56.7617","104.6529",2007-11-27 00:23:00,2007-11-27 09:23:00,"2007","11","27","00:23:00",NA,"","43.3333","42","1.0784125952381","","","","","","","","","","","","","","","","",""
"ANHO20071125","-56.6526","105.0595",2007-11-27 01:32:00,2007-11-27 10:32:00,"2007","11","27","01:32:00",NA,"","100.6668","99.3334","1.13355655298218","","3","1.03972077083992","0.946394630357186","","","","","","","","","","","","",""
"ANHO20071125","-56.3947","106.011",2007-11-27 04:11:00,2007-11-27 13:11:00,"2007","11","27","04:11:00",NA,"","67.3333","67.3333","1.03158374830879","","2","0.636514168294813","0.918295834054489","","","","","","","","","","","","",""
"ANHO20071125","-56.1089","107.0966",2007-11-27 07:25:00,2007-11-27 16:25:00,"2007","11","27","07:25:00",NA,"","110","110","0.980181818181818","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-56.0394","107.3631",2007-11-27 08:17:00,2007-11-27 17:17:00,"2007","11","27","08:17:00",NA,"","149.3333","146.6666","1.06981790332632","","3","1.05492016798614","0.960229717860761","","","","","","","","","","","","",""
"ANHO20071125","-56.0024","107.5013",2007-11-27 08:45:00,2007-11-27 17:45:00,"2007","11","27","08:45:00",NA,"","194.6666","193.3333","1.0097760189269","0.0050253794097384","4","1.31078367809971","0.945530556036326","","","","","","","","","","","","",""
"ANHO20071125","-55.9683","107.6343",2007-11-27 09:11:00,2007-11-27 18:11:00,"2007","11","27","09:11:00",NA,"","43.3333","40.6666","1.01762355348124","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-55.783","108.3007",2007-11-27 11:11:00,2007-11-27 20:11:00,"2007","11","27","11:11:00",NA,"","95.3334","90","1.14548361111111","","2","0.450561208866305","0.650022421648354","","","","","","","","","","","","",""
"ANHO20071125","-55.5604","109.0918",2007-11-27 13:33:00,2007-11-27 22:33:00,"2007","11","27","13:33:00",NA,"","138.0002","134.0001","1.38248908023203","0.00980439734647449","4","1.04497301759077","0.753788695170491","","","","","","","","","","","","",""
"ANHO20071125","-55.34","109.8852",2007-11-27 16:02:00,2007-11-28 01:02:00,"2007","11","27","16:02:00",NA,"","164.6669","160.0001","1.32347917595051","","6","1.41417148681038","0.789264134554648","","","","","","","","","","","","",""
"ANHO20071125","-55.1591","113.8121",2007-11-28 03:57:00,2007-11-28 12:57:00,"2007","11","28","03:57:00",NA,"","344","341.3334","1.08082033870697","","2","0.661563238157982","0.954434002924965","","","","","","","","","","","","",""
"ANHO20071125","-54.8656","116.4818",2007-11-28 11:00:00,2007-11-28 20:00:00,"2007","11","28","11:00:00",NA,"","155.3334","148","1.10734032094595","","3","0.950270539233235","0.864973520717927","","","","","","","","","","","","",""
"ANHO20071125","-54.8395","116.6165",2007-11-28 11:22:00,2007-11-28 20:22:00,"2007","11","28","11:22:00",NA,"","191.3332","181.3333","1.176212485517","","3","0.943348392329039","0.858672711073255","","","","","","","","","","","","",""
"ANHO20071125","-54.2246","118.8057",2007-11-28 17:58:00,2007-11-29 02:58:00,"2007","11","28","17:58:00",NA,"","192","186","1.20061137634409","","4","1.25198942081371","0.903119464326695","","","","","","","","","","","","",""
"ANHO20071125","-54.0689","119.3123",2007-11-28 19:31:00,2007-11-29 04:31:00,"2007","11","28","19:31:00",NA,"","121.9998","112.6665","1.35357875233543","","4","1.27002786111697","0.916131448512134","","","","","","","","","","","","",""
"ANHO20071125","-53.2359","121.7446",2007-11-29 02:17:00,2007-11-29 11:17:00,"2007","11","29","02:17:00",NA,"","102.0001","99.3334","1.07278725987432","","2","0.562335144618808","0.811278124459133","","","","","","","","","","","","",""
"ANHO20071125","-53.1155","122.1115",2007-11-29 03:13:00,2007-11-29 12:13:00,"2007","11","29","03:13:00",NA,"","122.6667","120","1.10641522083333","","4","1.14905969697062","0.828871363252444","","","","","","","","","","","","",""
"ANHO20071125","-52.9942","122.4713",2007-11-29 04:11:00,2007-11-29 13:11:00,"2007","11","29","04:11:00",NA,"","132.0001","131.3334","0.983960511948979","","3","1.03972077083992","0.946394630357186","","","","","","","","","","","","",""
"ANHO20071125","-52.6838","123.4472",2007-11-29 06:40:00,2007-11-29 15:40:00,"2007","11","29","06:40:00",NA,"","213.3334","212","1.04062860141509","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-52.4852","124.0494",2007-11-29 08:12:00,2007-11-29 17:12:00,"2007","11","29","08:12:00",NA,"","304","302.6667","1.1058801777665","","3","0.600166073159646","0.546294702280502","","","","","","","","","","","","",""
"ANHO20071125","-52.2567","124.6233",2007-11-29 09:43:00,2007-11-29 18:43:00,"2007","11","29","09:43:00",NA,"","313.3334","308","1.14937205032468","","3","0.48510450039094","0.441561145269048","","","","","","","","","","","","",""
"ANHO20071125","-51.9154","125.5578",2007-11-29 12:08:00,2007-11-29 21:08:00,"2007","11","29","12:08:00",NA,"","283.3332","277.3333","1.26401392115552","","5","1.12570206111524","0.699438016476657","","","","","","","","","","","","",""
"ANHO20071125","-51.5364","126.5315",2007-11-29 14:44:00,2007-11-29 23:44:00,"2007","11","29","14:44:00",NA,"","121.3335","118.0001","1.08785381961541","","2","0.655481773901393","0.94566030460064","","","","","","","","","","","","",""
"ANHO20071125","-51.0612","127.7831",2007-11-29 18:07:00,2007-11-30 03:07:00,"2007","11","29","18:07:00",NA,"","9.3334","8.6667","1.05538567159357","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-50.8132","128.4743",2007-11-29 20:02:00,2007-11-30 05:02:00,"2007","11","29","20:02:00",NA,"","5.3334","4","1","","","","","","","","","","","","","","","","",""
"ANHO20071125","-50.3266","129.8514",2007-11-29 23:47:00,2007-11-30 09:17:00,"2007","11","29","23:47:00",NA,"","9.3334","8.6667","1.27308952657874","","1","0","","","","","","","","","","","","","",""
"ANHO20071125","-48.6972","134.4685",2007-11-30 14:38:00,2007-12-01 00:08:00,"2007","11","30","14:38:00",NA,"","74.6668","74.0001","1.64504772290848","0.0312514648391724","4","0.996355149181521","0.718718316344182","","","","","","","","","","","","",""
"ANHO20071125","-48.4291","135.1069",2007-11-30 16:45:00,2007-12-01 02:15:00,"2007","11","30","16:45:00",NA,"","65.9999","63.9999","1.30437394433429","","4","1.3191333680541","0.951553584181406","","","","","","","","","","","","",""
"ANHO20080121","-62.4592","140.3161",2008-01-21 15:07:00,2008-01-22 00:37:00,"2008","1","21","15:07:00",NA,"","0","","","","","","","85083328.5320565","73333.3","","33925.69807359","3","1.03972077083992","0.946394630357186","3","1.03972077083992","0.946394630357186","","",""
"ANHO20080121","-59.7785","141.2827",2008-01-22 04:14:00,2008-01-22 15:14:00,"2008","1","22","04:14:00",NA,"","80.6666","47.3333","1.07507038385238","","","","","119776503.746918","80000","0.91666625","42869.9130645","4","1.32088755846213","0.952818965082624","3","1.01140310944955","0.920618784153338","1","0",""
"ANHO20080121","-59.2866","141.4359",2008-01-22 06:35:00,2008-01-22 17:35:00,"2008","1","22","06:35:00",NA,"","154.0001","132.6667","1.18155746694536","","2","0.271189373041844","0.391243563629256","156947089.460286","139999.9","","33981.463150188","2","0.223716637001817","0.322754882766878","2","0.223716637001817","0.322754882766878","","",""
"ANHO20080121","-59.2036","141.4597",2008-01-22 06:59:00,2008-01-22 17:59:00,"2008","1","22","06:59:00",NA,"","124","116.6667","1.05374367750181","","1","0","","296484442.539259","117333.3","0.942856824489614","78666.1419931085","5","1.2992333628238","0.807259076467789","4","1.09405633282585","0.789194822910507","1","0",""
"ANHO20080121","-58.8726","141.4628",2008-01-22 08:37:00,2008-01-22 19:37:00,"2008","1","22","08:37:00",NA,"","150","149.3333","1.23729897484352","","1","0","","207230637.935507","160666.6","","37644.57256225","3","0.844113086688708","0.768344843213122","3","0.844113086688708","0.768344843213122","","",""
