Sample_ID,Latitude,Longitude,SampleTime_UTC,WaterDepth_m,SST,chl_oc3,chl_gsm
Aug-81,-39.04433,146.92406,20/10/2009 4:15,-43.68785625,13.81,0.359848469,
14-Sep,-27.29066,153.71149,11/01/2010 9:46,-819.8719438,26.54,0.069419354,
14-17,-27.95428,153.78213,11/01/2010 11:48,-522.7593813,26.52,0.06892366,
14-53,-30.91971,153.34152,11/01/2010 21:00,-1769.772244,24.9,0.208791539,
14-54,-31.00094,153.31898,11/01/2010 21:15,-532.69625,22.2299934,,
14-61,-31.56946,153.16011,11/01/2010 23:02,0.1121,24.45,0.155399561,
5-Jul,-27.27027,153.70531,21/08/2009 20:28,0.1121,,,
May-17,-28.09972,153.79598,21/08/2009 22:58,-573.6608875,20.75,0.221018165,
67-77,-35.92836,138.29853,23/10/2010 20:37,-17.199275,15.21,0.397554487,
67-81,-35.66744,138.04504,23/10/2010 21:35,-2.04233125,15.21,0.514790535,
13-34,-36.79405,150.53506,15/12/2009 16:37,-3033.440625,19.6545073,,
13-49,-37.90788,149.88719,15/12/2009 19:56,-759.8569375,18.04,0.525073886,
13-50,-37.97328,149.82178,15/12/2009 20:10,-141.189375,18.0529796,,
13-78,-38.97205,147.22042,16/12/2009 2:22,-58.664375,15.4599936,,
67-13,-39.00011,143.45661,23/10/2010 5:08,0.1121,13.9,0.284102201,
18-21,-30.52751,153.44698,10/03/2010 3:05,-1827.657256,26.53,0.142597079,
18-22,-30.60879,153.42478,10/03/2010 3:20,-1696.816875,22.1341601,,
18-25,-30.85262,153.35798,10/03/2010 4:04,0.1121,26.22,0.14265807,
18-37,-31.8276,153.08728,10/03/2010 7:03,-1113.023938,24.71,0.379650593,
69-57,-38.41714,149.27062,21/10/2010 5:29,-1478.503825,15.65,0.932332814,
69-61,-38.53109,148.87168,21/10/2010 6:28,-1282.091144,19.8817296,,
69-78,-38.98884,147.15752,21/10/2010 10:38,-58.78625,15.5299936,,
69-82,-39.09156,146.75047,21/10/2010 11:37,-56.305,15.7499935,,
62-1,-26.30604,112.4669,8/04/2010 14:55,-378.0104688,23.84,0.185904831,
77-34,-36.95682,150.48165,31/12/2010 13:11,-2960.055,19.1949935,,
77-46,-37.86203,150.01114,31/12/2010 16:13,-164.77,18.4177018,,
77-5,-34.61147,151.20437,31/12/2010 5:50,-969.6218875,21.72,0.167846069,
77-6,-34.69401,151.18934,31/12/2010 6:05,-294.95875,20.9799934,,
77-29,-36.55435,150.61846,31/12/2010 11:55,-2864.617925,21.83,0.192144558,
68-13,-42.15945,148.57842,16/09/2010 23:50,-920.5892625,12.59,0.308032691,
68-17,-41.83586,148.68715,17/09/2010 1:48,-1067.339069,13.11,0.380767375,
66-18,-28.04928,153.75645,17/10/2010 5:08,-94.060625,22.8949934,,
66-50,-30.69212,153.40506,17/10/2010 17:17,-1721.97375,22.1603406,,
68-41,-39.89224,149.31732,17/09/2010 13:34,-2900.049169,14.47,0.328635633,
61-17,-27.56102,113.00553,8/04/2010 18:23,-367.567725,23.03,0.184322774,
51-57,-31.29754,153.23551,10/08/2010 21:08,-1425.687113,20.55,0.493137211,
51-58,-31.37878,153.21291,10/08/2010 21:26,-239.528125,22.2549934,,
51-69,-32.24052,152.85787,11/08/2010 0:38,-797.0771688,21.23,0.535115957,
79-1,-43.60235,147.2342,29/03/2010 1:33,0.1121,16.8,0.590614736,
Dec-26,-28.69736,153.81601,12/12/2009 12:49,-116.898125,22.5517295,,
Dec-34,-29.35899,153.70844,12/12/2009 14:58,-89.58875,22.3691601,,
Dec-45,-30.26257,153.52244,12/12/2009 17:55,-1633.161813,22.15,0.171394676,
Dec-57,-31.23749,153.25312,12/12/2009 21:08,-1473.061496,22.85,0.140759096,
53-45,-40.55207,163.08043,15/08/2010 18:29,-4506.832925,13.06,0.250938267,
53-69,-40.5167,165.70295,16/08/2010 2:58,0.1121,13.1,0.312815905,
53-13,-40.5809,159.58143,15/08/2010 7:10,-4898.134788,13.71,0.223858774,
7-Jun,-27.01298,153.63681,16/10/2009 15:12,-166.0825,23.4699934,,
Jul-29,-29.04279,153.76002,16/10/2009 21:57,-879.2460625,22.83,0.549685955,
Jul-34,-29.48337,153.68806,16/10/2009 23:25,-95.89,22.5799934,,
Jul-38,-29.83581,153.63004,17/10/2009 0:36,-162.6275,22.2749934,,
28-Apr,-32.09789,152.96378,10/02/2006 10:17,0.1121,25.36,0.215512559,
73-21,-38.3023,149.21471,5/11/2010 0:34,-1153.329419,15.51,0.681032717,
19-Jan,-34.23626,151.27413,23/03/2010 3:08,-519.5793188,22.59,0.320460111,
19-May,-34.56637,151.2136,23/03/2010 4:18,-900.8336938,23.3,0.18952252,
19-17,-35.54354,150.95502,23/03/2010 7:47,-2208.478581,23.05,0.150442377,
Apr-54,-38.42571,149.24008,27/07/2009 20:27,-1607.71375,16.5899935,,
19-49,-38.00397,149.79104,23/03/2010 17:05,-733.6255625,20.1,0.307506382,
19-58,-38.46955,149.08637,23/03/2010 19:42,-2266.37875,16.5999935,,
19-69,-38.77505,147.98344,23/03/2010 22:54,-83.974875,19.57,0.245926529,
19-78,-39.01276,147.07225,24/03/2010 1:31,-57.715,15.5115213,,
45-46,-38.95077,147.31309,5/06/2010 7:51,-58.4,15.5446463,,
45-54,-39.15777,146.49947,5/06/2010 9:47,-65.313125,15.7099935,,
45-61,-39.03376,145.82164,5/06/2010 11:28,-42.5285875,15.4,0.52926445,
52-29,-40.67052,152.03986,14/08/2010 2:01,0.1121,14.22,0.24288784,
52-69,-40.63002,156.41736,14/08/2010 17:29,-4515.812938,14.35,0.305426776,
52-77,-40.62045,157.29272,14/08/2010 20:35,-4540.016425,14.21,0.308356851,
94-21,-48.1818,149.988,18/02/2009 9:11,0.1121,10.74,0.264547944,
94-23,-48.0318,150.0333,18/02/2009 10:11,-2288.791094,10.9,0.266383111,
94-28,-47.6345,150.0077,18/02/2009 12:21,-3004.650569,11.61,0.371428162,
94-29,-47.5495,149.9962,18/02/2009 12:46,-3116.5807,11.85,0.291292816,
94-41,-46.5568,150.0195,18/02/2009 18:16,-4124.751113,13.95,0.46764192,
192-41,-41.18705,157.66999,17/06/2012 17:12,-4640.517175,15.58,,
192-5,-41.18043,161.6436,17/06/2012 3:27,0.1121,14.63,,
83-26,-36.21638,150.73472,8/03/2011 4:21,-3801.490625,20.6349934,,
83-34,-36.86037,150.51665,8/03/2011 7:03,-3359.2975,19.6252712,,
83-42,-37.50395,150.29487,8/03/2011 9:46,-440.77875,18.6849935,,
83-57,-38.34426,149.17788,8/03/2011 14:52,-1263.931825,20.88,0.29688558,
83-61,-38.4927,148.79803,8/03/2011 16:13,-1118.01035,19.57,0.335961193,
83-90,-39.07885,145.91366,9/03/2011 2:03,-75.89875,15.6299936,,
81-33,-38.582,141.46875,11/03/2011 0:37,-641.25445,17.43,0.285377115,
81-37,-38.4219,141.09619,11/03/2011 1:40,-583.3747563,17.29,0.356247246,
81-41,-38.26063,140.72528,11/03/2011 2:44,-617.4735875,16.98,0.63023442,
81-61,-37.02996,139.34096,11/03/2011 8:02,-131.4542375,16.47,0.46445775,
86-1,-46.9948,134.8245,25/11/2008 14:00,-4107.658919,11.12,0.205150887,
86-2,-47.0363,134.7208,25/11/2008 14:24,-4097.579919,10.66,0.219431072,
86-17,-47.6997,133.169,25/11/2008 20:33,0.1121,11.07,0.147037715,
86-23,-48.068,132.6657,25/11/2008 23:03,0.1121,10.38,0.158549383,
86-36,-48.89,131.6038,26/11/2008 3:14,0.1121,10.12,0.080488235,
86-39,-49.0812,131.358,26/11/2008 4:12,0.1121,10.18,0.099155173,
86-40,-49.1463,131.2697,26/11/2008 4:32,0.1121,10.11,0.112958543,
86-41,-49.2073,131.1842,26/11/2008 4:51,0.1121,10.08,0.12132559,
86-42,-49.2702,131.1002,26/11/2008 5:10,0.1121,10.08,0.129783705,
86-45,-49.4598,130.8503,26/11/2008 6:08,0.1121,9.75,0.140208736,
86-49,-49.7135,130.5167,26/11/2008 7:26,0.1121,9.06,0.11875955,
86-55,-50.0995,130.0228,26/11/2008 9:24,0.1121,8.87,0.141246602,
86-59,-50.3578,129.6932,26/11/2008 10:41,0.1121,8.78,0.148074061,
86-63,-50.6205,129.3732,26/11/2008 11:58,0.1121,8.59,0.147250742,
86-81,-51.7718,127.8457,26/11/2008 17:53,-3798.199288,6.9,0.16612795,
86-83,-51.9017,127.6717,26/11/2008 18:33,0.1121,7.16,,
86-88,-52.2232,127.247,26/11/2008 20:10,0.1121,7.18,0.144524664,
87-11,-53.0927,126.0033,27/11/2008 0:42,0.1121,6.44,0.21280463,
87-13,-53.2115,125.8027,27/11/2008 1:21,-4539.232019,6.42,0.215109378,
87-20,-53.63,125.1215,27/11/2008 3:35,0.1121,6.33,0.272765517,
87-21,-53.6942,125.029,27/11/2008 3:54,0.1121,6.31,0.190881848,
87-23,-53.8177,124.8487,27/11/2008 4:31,0.1121,6.17,0.168657959,
87-27,-54.0725,124.4743,27/11/2008 5:51,0.1121,6.26,0.260799974,
87-32,-54.3863,124.0095,27/11/2008 7:33,0.1121,6.19,0.31896466,
87-46,-55.2837,122.7227,27/11/2008 12:21,-4555.538588,5,0.260490566,
87-48,-55.4192,122.5403,27/11/2008 13:10,-4584.798669,5.38,0.160179198,
87-53,-55.7488,122.0937,27/11/2008 15:55,-4637.69465,5.06,0.190445498,
87-60,-56.1997,121.438,27/11/2008 19:24,-4652.724075,4.73,0.177103817,
87-62,-56.3288,121.2405,27/11/2008 20:05,0.1121,4.79,0.174749777,
87-69,-56.7763,120.562,27/11/2008 22:22,-4676.250894,4.69,0.181953505,
87-81,-57.535,119.3617,28/11/2008 2:19,0.1121,4.22,0.167843297,
87-82,-57.5958,119.2662,28/11/2008 2:38,0.1121,4.18,0.168350101,
87-86,-57.8532,118.8668,28/11/2008 3:57,0.1121,3.64,0.151200145,
88-4,-58.2218,118.3818,28/11/2008 6:04,0.1121,3.41,0.139886528,
88-7,-58.4092,118.0603,28/11/2008 7:03,0.1121,3.37,0.140885338,
88-10,-58.5933,117.7375,28/11/2008 8:01,0.1121,3.63,0.137538403,
88-14,-58.8355,117.3052,28/11/2008 9:17,-4629.023675,3.36,0.116680041,
88-17,-59.019,116.969,28/11/2008 10:15,0.1121,3.13,0.147752881,
89-7,-48.1463,110.0122,3/01/2009 6:47,0.1121,7.66,0.143509895,
89-22,-49.3873,110.0025,3/01/2009 12:43,0.1121,6.8,0.116888516,
89-26,-49.7227,109.9932,3/01/2009 14:13,0.1121,6.74,0.118867964,
89-31,-50.138,109.9953,3/01/2009 16:05,0.1121,6.86,0.105287164,
89-34,-50.3862,110.0118,3/01/2009 17:14,0.1121,6.88,0.087766998,
89-44,-51.2228,110.0093,3/01/2009 21:05,0.1121,6.28,0.121725664,
89-45,-51.306,110.0067,3/01/2009 21:27,0.1121,6.13,0.120734744,
90-3,-52.2208,110.067,4/01/2009 5:08,0.1121,5.49,0.261595339,
90-13,-53.0513,109.9992,4/01/2009 8:53,0.1121,5.1,0.270065814,
90-22,-53.785,110.0123,4/01/2009 12:28,0.1121,4.17,0.110815391,
91-3,-61.8452,149.7593,15/02/2009 2:34,0.1121,1.96,0.136807367,
91-5,-61.6882,149.876,15/02/2009 3:11,0.1121,2.12,0.25801003,
91-18,-60.6938,149.4045,15/02/2009 7:37,0.1121,1.94,0.13070251,
91-20,-60.5577,149.2757,15/02/2009 8:30,0.1121,2.35,0.15256843,
91-23,-60.3082,149.3242,15/02/2009 9:26,0.1121,2.36,0.179335311,
91-26,-60.0645,149.3198,15/02/2009 10:38,0.1121,2.33,0.119827189,
91-33,-59.4937,149.3663,15/02/2009 13:59,0.1121,2.14,0.109469794,
82-86,-33.39778,151.99387,6/03/2011 14:17,-161.286875,21.1599934,,
82-90,-33.66468,151.75415,6/03/2011 15:49,-151.26,21.1199934,,
92-20,-56.5278,149.6432,16/02/2009 9:09,-3485.916481,6.31,0.090463266,
92-22,-56.366,149.696,16/02/2009 9:53,-3526.185625,6.47,0.118985295,
92-29,-55.8043,149.7255,16/02/2009 12:45,-3710.06425,6.38,0.100625329,
92-36,-55.2448,149.6752,16/02/2009 15:34,-3779.849869,6.49,0.111773014,
93-8,-53.4103,150.0975,17/02/2009 3:45,0.1121,8.88,0.142821074,
93-12,-53.0752,150.0653,17/02/2009 5:19,0.1121,9.61,0.159877688,
93-14,-52.9123,150.0318,17/02/2009 6:03,0.1121,9.55,0.138876706,
93-16,-52.7483,150.0392,17/02/2009 6:47,0.1121,9.43,0.162568033,
93-22,-52.305,150.0322,17/02/2009 9:13,-4148.749656,9.16,0.137563661,
93-25,-52.0795,149.9642,17/02/2009 10:27,-4234.503613,8.6,0.180993468,
93-44,-50.5257,150.0147,17/02/2009 17:13,-3434.778644,8.91,0.251875967,
185-5,-35.1913,115.4961,5/04/2010 14:42,-1645.695844,21.03,0.148785248,
185-25,-34.0365,114.039,5/04/2010 23:37,-1449.353313,21.27,0.125369072,
65-13,-19.66448,116.61261,11/04/2010 16:42,-55.258125,28.58,0.202597916,
64-21,-20.78981,114.69205,10/04/2010 18:18,-362.769375,27.09,0.144743562,
190-21,-35.0451,119.8373,20/08/2011 6:03,-2799.882994,17.66,0.253681839,
190-65,-35.1222,115.606,21/08/2011 6:29,-1279.025856,18.51,0.342015773,
98-5,-26.98299,153.61694,14/05/2011 9:00,-729.5422,23.72,0.359293967,
98-9,-27.31059,153.66394,14/05/2011 10:20,-629.57865,23.73,0.277490079,
98-17,-27.9765,153.73014,14/05/2011 13:00,-416.1917313,23.79,0.209978282,
112-41,-38.24218,140.68696,7/10/2011 19:05,-114.50375,16.1899935,0.414172947,
112-45,-38.05145,140.34812,7/10/2011 20:17,-87.165625,16.2799935,0.321991444,
116-1,-37.24728,124.96428,21/03/2011 6:43,-5459.055475,18.91,0.109564126,
117-17,-38.17967,129.4111,22/03/2011 10:09,-5521.290969,16.99,0.156361282,
117-33,-38.49267,131.05807,22/03/2011 17:37,-5540.244419,17.5,0.27433157,
119-5,-39.3275,135.73003,24/03/2011 4:24,-5467.178638,16.73,0.1966438,
119-17,-39.55728,136.98523,24/03/2011 9:45,-5270.282238,16.12,0.229578495,
128-5,-39.41582,162.9708,10/06/2011 15:26,-3871.504769,15.3,0.196681544,
128-13,-39.56166,162.13051,10/06/2011 19:28,-4774.333369,15.92,0.267468274,
127-1,-38.10328,167.32033,9/06/2011 11:23,-1103.460225,16.38,0.193354696,
120-1,-39.87309,138.82589,24/03/2011 23:26,-5106.926,15.92,0.411288232,
120-33,-40.47949,142.21104,25/03/2011 15:04,-3695.575619,15.95,0.2867181,
119-21,-39.62538,137.40732,24/03/2011 11:32,-5273.205806,15.46,0.29052484,
100-26,-36.18095,150.75949,17/05/2011 20:59,-4139.7725,20.1916601,,
100-41,-37.39159,150.36395,18/05/2011 1:54,-1911.938756,19.5,0.277382851,
100-58,-38.35568,149.14784,18/05/2011 7:30,-796.190625,16.5499935,,
100-77,-38.95867,147.28253,18/05/2011 13:45,-50.85075,15.6,0.369279832,
108-5,-34.57493,151.2134,27/07/2011 20:18,-914.9426438,18.52,0.231378585,
108-18,-35.64291,150.92289,27/07/2011 23:47,-2471.136875,20.4199934,,
108-21,-35.88703,150.84207,28/07/2011 0:35,-2717.584231,18.24,0.548702598,
108-26,-36.29378,150.70624,28/07/2011 1:56,-3382.471875,20.0648546,,
108-30,-36.61907,150.59656,28/07/2011 3:00,-3853.728125,19.9099935,,
108-50,-38.06616,149.67363,28/07/2011 8:22,-147.429375,18.5499935,,
108-58,-38.24862,148.90532,28/07/2011 10:31,-199.11875,16.6011741,,
108-66,-38.39716,148.1014,28/07/2011 12:40,-66.771875,15.7443685,,
108-70,-38.56787,147.73174,28/07/2011 13:44,-60.691875,15.6499936,,
108-82,-39.07296,146.61222,28/07/2011 16:57,-54.773125,15.6199936,,
145-22,-63.0864,142.9012,21/12/2007 2:46,0.1121,1.86,0.277528912,
145-24,-63.2514,142.9169,21/12/2007 3:29,0.1121,1.92,0.167068213,
145-31,-63.8351,142.9793,21/12/2007 6:06,0.1121,1.16,0.585522175,
146-12,-62.376,140.3479,21/01/2008 15:32,0.1121,2.06,0.108477682,
146-27,-61.1468,140.7465,21/01/2008 21:34,0.1121,2.78,0.095493332,
146-29,-60.9845,140.8252,21/01/2008 22:19,0.1121,3.01,0.107161269,
146-32,-60.7399,140.9408,21/01/2008 23:26,0.1121,2.99,0.08910013,
146-37,-60.3339,141.1231,22/01/2008 1:16,0.1121,3.38,0.085811682,
146-42,-59.9434,141.2127,22/01/2008 3:27,0.1121,3.47,0.095862672,
146-54,-58.9541,141.4563,22/01/2008 8:13,0.1121,3.8,0.138668254,
146-66,-57.9644,141.6507,22/01/2008 13:31,0.1121,3.98,0.119724452,
146-77,-57.0584,141.7605,22/01/2008 19:22,-3651.292375,3.99,0.120005488,
146-79,-56.8949,141.817,22/01/2008 20:12,0.1121,3.91,0.126211718,
139-9,-59.8307,90.839,25/11/2007 11:01,0.1121,,,
139-12,-59.7238,91.282,25/11/2007 12:09,0.1121,,,
139-28,-59.132,93.6309,25/11/2007 19:11,-4499.515613,2.5649938,,
139-45,-58.543,96.1232,26/11/2007 1:32,-4246.147044,2.4833272,,
139-48,-58.4444,96.5596,26/11/2007 2:38,0.1121,,,
139-57,-58.0989,97.8097,26/11/2007 6:11,-4335.0018,2.2434661,,
139-67,-57.9373,99.3416,26/11/2007 9:58,0.1121,,,
139-83,-57.561,101.7215,26/11/2007 16:02,0.1121,,,
139-85,-57.4802,101.9916,26/11/2007 16:48,0.1121,,,
139-89,-57.3182,102.5276,26/11/2007 18:21,0.1121,,,
140-20,-56.1452,106.9604,27/11/2007 6:59,-4170.523688,3.2529799,,
140-33,-55.6713,108.6956,27/11/2007 12:22,0.1121,,,
140-45,-55.234,110.2827,27/11/2007 17:20,-3915.761588,3.9112438,,
140-47,-55.1645,110.5463,27/11/2007 18:13,-3913.203238,4.1147855,,
140-72,-55.1497,113.9601,28/11/2007 4:20,-4409.964338,5.5152021,,
141-4,-54.8926,116.3427,28/11/2007 10:37,-4320.959806,5.6223549,,
141-14,-54.5903,117.6813,28/11/2007 14:25,-4190.354494,5.5700632,,
141-31,-53.9086,119.8073,28/11/2007 21:02,-4205.902213,5.970966,,
141-37,-53.6638,120.5464,28/11/2007 23:15,0.1121,,,
141-57,-52.8347,122.9616,29/11/2007 5:27,-4398.896994,7.1685354,,
141-66,-52.4852,124.0494,29/11/2007 8:12,-4405.698631,6.4906188,,
141-75,-52.0889,125.09,29/11/2007 10:55,-4333.131113,6.6962438,,
141-77,-52.0026,125.3273,29/11/2007 11:32,-4342.3693,6.7863132,,
141-80,-51.8718,125.6729,29/11/2007 12:26,-4378.330638,6.9645771,,
141-83,-51.7414,126.0115,29/11/2007 13:20,-4342.732794,7.1699937,,
142-8,-51.2719,127.2095,29/11/2007 16:34,0.1121,,,
142-39,-50.0069,130.7581,30/11/2007 2:24,0.1121,,,
142-48,-49.6649,131.7928,30/11/2007 5:53,0.1121,,,
142-69,-48.8328,134.1516,30/11/2007 13:34,0.1121,,,
142-75,-48.5633,134.7908,30/11/2007 15:43,0.1121,,,
143-4,-48.0271,144.2701,17/12/2007 22:47,0.1121,,,
143-14,-48.833,143.9411,18/12/2007 2:10,0.1121,,,
143-18,-49.1557,143.8097,18/12/2007 3:32,0.1121,,,
143-20,-49.3135,143.7482,18/12/2007 4:12,0.1121,,,
143-25,-49.7213,143.5914,18/12/2007 5:57,0.1121,,,
143-27,-49.8798,143.5233,18/12/2007 6:39,0.1121,,,
143-34,-50.4413,143.2737,18/12/2007 9:06,0.1121,,,
143-38,-50.7648,143.1356,18/12/2007 10:30,0.1121,,,
143-42,-51.0851,143.0089,18/12/2007 11:53,0.1121,,,
143-43,-51.1659,142.976,18/12/2007 12:14,-3732.284856,9.2180492,,
143-55,-52.1244,142.5076,18/12/2007 16:20,-3546.846444,7.4277715,,
143-71,-53.4075,141.9018,18/12/2007 21:25,0.1121,,,
147-3,-56.4456,142.033,23/01/2008 1:28,0.1121,4.36,0.108855531,
147-32,-54.0737,142.8045,23/01/2008 13:39,-2866.489313,5.64,0.118652157,
147-36,-53.7502,142.9442,23/01/2008 15:21,-2935.224363,5.96,0.12582767,
147-51,-52.6805,143.0217,23/01/2008 23:31,0.1121,7.31,0.125915796,
147-52,-52.6234,143.1152,23/01/2008 23:53,0.1121,7.48,0.117669538,
147-61,-52.0795,143.9614,24/01/2008 3:22,0.1121,8.13,0.14202708,
147-74,-51.232,145.0136,24/01/2008 8:44,0.1121,8.86,0.114564046,
147-82,-50.6816,145.5906,24/01/2008 11:51,-4113.513056,10.23,0.167037442,
147-85,-50.4633,145.6991,24/01/2008 12:56,-4269.507263,10.5881881,,
148-2,-43.8016,147.3504,22/03/2008 10:06,-465.298275,16.3024241,,
148-19,-45.1916,146.9721,22/03/2008 17:12,0.1121,,,
136-14,-38.32759,149.20835,15/12/2011 0:38,-680.97875,16.5899935,,
136-18,-38.47707,148.82924,15/12/2011 1:40,-2237.578125,16.5699935,,
136-34,-38.96642,147.24772,15/12/2011 5:45,-58.47125,15.4399936,,
148-35,-46.4978,146.6049,22/03/2008 23:44,0.1121,,,
148-40,-46.9043,146.4724,23/03/2008 2:04,0.1121,,,
148-57,-48.2568,146.0885,23/03/2008 11:30,-3229.847669,11.7599936,,
148-61,-48.5869,145.9979,23/03/2008 13:15,-3678.514206,11.6251325,,
148-62,-48.6659,145.9732,23/03/2008 13:40,-3778.182706,11.6251325,,
148-70,-49.315,145.7286,23/03/2008 17:14,-4393.106688,11.427077,,
148-74,-49.6354,145.6026,23/03/2008 19:03,0.1121,,,
148-78,-49.9581,145.4753,23/03/2008 20:53,0.1121,,,
149-3,-50.4405,145.318,24/03/2008 2:09,-4058.207644,10.2922853,,
149-4,-50.5219,145.291,24/03/2008 2:36,0.1121,,,
149-15,-51.4166,144.9777,24/03/2008 7:20,0.1121,,,
