Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
214-5,2012-11-16T02:54:22Z,-38.58702,144.2161,15.11615668,0.141189381,0.163882163,0.155554905,NA
214-53,2012-11-16T18:36:52Z,-37.69407,139.99274,15.53365667,NA,NA,0.065002365,NA
214-57,2012-11-16T19:55:24Z,-37.43124,139.73431,15.41505667,0.210338326,0.324353225,0.063058307,NA
214-61,2012-11-16T21:13:57Z,-37.16786,139.4777,15.11295668,0.109163103,0.36822754,0.058073032,NA
214-65,2012-11-16T22:32:29Z,-36.90393,139.22287,15.23565668,0.134867338,0.255198748,0.055567424,NA
214-69,2012-11-16T23:51:02Z,-36.63945,138.96979,15.87215666,0.099396185,0.162952318,0.052671173,NA
214-73,2012-11-17T01:09:34Z,-36.37445,138.71846,15.94751408,NA,NA,0.050191507,NA
214-77,2012-11-17T02:28:07Z,-36.10892,138.46883,16.10011408,0.269498825,0.246519588,0.04402057,NA
214-81,2012-11-17T03:46:39Z,-35.84287,138.22088,16.29552177,0.339100699,0.418124081,0.041397294,NA
214-85,2012-11-17T05:05:12Z,-35.56383,138.0255,16.60029272,0.280245332,0.391831116,0.038905971,NA
214-9,2012-11-16T04:12:54Z,-38.8176,143.90832,15.20080307,0.171156039,0.203654117,0.147383053,NA
215-1,2011-10-23T21:46:00Z,-44.5402,145.3078,11.88575475,NA,NA,0.058007852,NA
215-10,2011-10-24T02:02:00Z,-44.9424,144.4146,11.67219353,0.27935416,0.267446576,0.105900844,NA
215-11,2011-10-24T02:30:00Z,-44.9865,144.3145,11.69349353,0.351833527,0.30078728,0.105900844,NA
215-12,2011-10-24T02:58:00Z,-45.0299,144.2165,11.50739353,0.400634308,0.382733526,0.105443059,NA
215-13,2011-10-24T03:27:00Z,-45.0739,144.1168,10.91669355,0.371082741,0.338076384,0.105443059,NA
215-14,2011-10-24T03:56:00Z,-45.1199,144.0152,10.69159355,0.351443929,0.313931056,0.102543757,NA
215-15,2011-10-24T04:23:00Z,-45.1638,143.9175,10.62422416,0.326700944,0.295641678,0.102543757,NA
215-16,2011-10-24T04:52:00Z,-45.21,143.8171,10.087037,0.351872708,0.315551491,0.101017808,NA
215-17,2011-10-24T05:20:00Z,-45.2552,143.7197,10.04059357,0.365337071,0.320587792,0.101017808,NA
215-18,2011-10-24T05:48:00Z,-45.3011,143.6197,9.895493568,0.326142658,0.279393657,0.103077839,NA
215-19,2011-10-24T06:17:00Z,-45.3463,143.5201,9.667193573,0.355252266,0.401574731,0.103077839,NA
215-2,2011-10-23T22:14:00Z,-44.5861,145.2101,12.06829352,NA,NA,0.064883341,NA
215-20,2011-10-24T06:45:00Z,-45.3867,143.4172,9.440293579,0.278094943,0.25454098,0.103154136,NA
215-21,2011-10-24T07:13:00Z,-45.4276,143.3144,9.39079358,0.299826173,0.274409872,0.103154136,NA
215-22,2011-10-24T07:41:00Z,-45.4702,143.2115,9.449193578,0.327390784,0.295677172,0.103154136,NA
215-23,2011-10-24T08:08:00Z,-45.5129,143.1097,9.692193573,0.2883045,0.236412069,0.106918143,NA
215-24,2011-10-24T08:36:00Z,-45.5546,143.0044,9.711093572,0.288449472,0.284983009,0.107731982,NA
215-25,2011-10-24T09:03:00Z,-45.5953,142.9009,9.458193578,0.273364394,0.252041723,0.107731982,NA
215-26,2011-10-24T09:30:00Z,-45.635,142.798,9.469993578,0.313124514,0.286880136,NA,NA
215-27,2011-10-24T09:58:00Z,-45.6753,142.6941,9.671893573,0.364310274,0.330989933,NA,NA
215-28,2011-10-24T10:26:00Z,-45.7165,142.5907,9.607893575,0.392339587,0.332346367,0.102085972,NA
215-29,2011-10-24T10:55:00Z,-45.7581,142.4851,9.36099358,0.417083431,0.343568657,NA,NA
215-3,2011-10-23T22:42:00Z,-44.6325,145.112,11.96969352,NA,NA,0.064883341,NA
215-30,2011-10-24T11:23:00Z,-45.7997,142.3815,9.35589358,0.404837209,0.339300297,NA,NA
215-31,2011-10-24T11:51:00Z,-45.8418,142.279,9.550393576,NA,NA,NA,NA
215-32,2011-10-24T12:20:00Z,-45.8851,142.1752,9.560193576,0.241449046,0.209662188,NA,NA
215-33,2011-10-24T12:48:00Z,-45.9273,142.0753,9.689093573,0.269767504,0.249769364,0.091785818,NA
215-34,2011-10-24T13:17:00Z,-45.9709,141.9735,9.876793569,0.31620807,0.286617578,0.091785818,NA
215-35,2011-10-24T13:47:00Z,-46.0156,141.8694,9.928793568,0.331880319,0.287266378,0.090946546,NA
215-36,2011-10-24T14:17:00Z,-46.0586,141.7671,9.81289357,0.292279973,0.257549568,0.090946546,NA
215-37,2011-10-24T14:48:00Z,-46.1028,141.6654,9.857893569,0.282656615,0.248425447,0.091328033,NA
215-38,2011-10-24T15:20:00Z,-46.1461,141.561,10.05769356,0.227527735,0.20893991,0.091328033,NA
215-39,2011-10-24T15:52:00Z,-46.1874,141.4581,10.18709356,NA,NA,0.089725787,NA
215-4,2011-10-23T23:10:00Z,-44.6787,145.0129,11.75459353,NA,NA,0.072533431,NA
215-40,2011-10-24T16:27:00Z,-46.2302,141.3544,10.24139356,NA,NA,0.089725787,NA
215-41,2011-10-24T17:00:00Z,-46.2727,141.2525,10.11489356,NA,NA,NA,NA
215-42,2011-10-24T17:37:00Z,-46.3152,141.1466,9.971093567,0.160344139,0.17285338,0.090590491,NA
215-43,2011-10-24T18:12:00Z,-46.3537,141.042,9.854593569,NA,NA,0.091633223,NA
215-44,2011-10-24T18:49:00Z,-46.3967,140.9354,9.950393567,NA,NA,0.091633223,NA
215-45,2011-10-24T19:24:00Z,-46.4383,140.8321,10.07469356,NA,NA,0.093540659,NA
215-46,2011-10-24T20:00:00Z,-46.4797,140.7269,10.08459356,NA,NA,0.093540659,NA
215-47,2011-10-24T20:34:00Z,-46.5222,140.6215,9.855093569,NA,NA,0.106282331,NA
215-48,2011-10-24T21:07:00Z,-46.5634,140.5192,9.727593572,NA,NA,0.106282331,NA
215-49,2011-10-24T21:41:00Z,-46.6051,140.414,9.672193573,NA,NA,0.108342362,NA
215-5,2011-10-23T23:37:00Z,-44.7202,144.9151,11.82879353,NA,NA,0.08014622,NA
215-50,2011-10-24T22:16:00Z,-46.6455,140.3089,9.739093572,NA,NA,0.108342362,NA
215-51,2011-10-24T22:50:00Z,-46.6864,140.2016,9.83909357,NA,NA,0.110020905,NA
215-52,2011-10-24T23:24:00Z,-46.7275,140.0974,10.13349356,NA,NA,0.111737598,NA
215-53,2011-10-24T23:57:00Z,-46.7691,139.9896,9.899993568,NA,NA,0.111737598,NA
215-54,2011-10-25T00:30:00Z,-46.8091,139.8843,9.906929311,0.360908378,0.316767165,0.109486823,NA
215-55,2011-10-25T01:02:00Z,-46.8489,139.776,10.10322931,0.365440619,0.316890595,0.109486823,NA
215-56,2011-10-25T01:34:00Z,-46.8902,139.6693,10.02092931,0.385254354,0.33830424,0.1101735,NA
215-57,2011-10-25T02:06:00Z,-46.9307,139.5642,9.818629313,0.37095029,0.272596547,0.105315897,NA
215-58,2011-10-25T02:37:00Z,-46.9684,139.4565,10.02872931,0.439057842,0.325932071,0.103650069,NA
215-59,2011-10-25T03:08:00Z,-47.0059,139.3463,10.07742931,0.304999352,0.219075338,0.103650069,NA
215-6,2011-10-24T00:06:00Z,-44.7629,144.8124,11.92329352,0.280403331,0.221746396,0.090895681,NA
215-60,2011-10-25T03:39:00Z,-47.0471,139.2386,10.02232931,0.341839288,0.288422609,0.102340297,NA
215-61,2011-10-25T04:10:00Z,-47.087,139.1325,9.761929315,0.270900548,0.239950453,0.102340297,NA
215-62,2011-10-25T04:40:00Z,-47.1276,139.0274,9.53902932,0.236544211,0.216904512,0.098393176,NA
215-63,2011-10-25T05:11:00Z,-47.1696,138.9179,9.52220166,0.249158466,0.23663476,0.098393176,NA
215-64,2011-10-25T05:40:00Z,-47.2091,138.8136,9.420499535,0.249795989,0.235554956,0.096846881,NA
215-65,2011-10-25T06:10:00Z,-47.25,138.7052,9.375429323,0.31013242,0.274923913,0.096846881,NA
219-1,2011-10-27T15:48:00Z,-51.9879,125.1092,6.407746533,NA,NA,NA,NA
219-10,2011-10-27T20:30:00Z,-52.4476,124.151,4.173092925,NA,NA,NA,NA
219-11,2011-10-27T21:01:00Z,-52.4987,124.0454,4.320092921,NA,NA,NA,NA
219-12,2011-10-27T21:33:00Z,-52.5527,123.9401,4.095192926,NA,NA,NA,NA
219-13,2011-10-27T22:04:00Z,-52.6056,123.8364,4.054392927,NA,NA,NA,NA
219-14,2011-10-27T22:37:00Z,-52.6571,123.7255,4.205992924,NA,NA,NA,NA
219-15,2011-10-27T23:08:00Z,-52.7096,123.622,4.428192919,NA,NA,NA,NA
219-16,2011-10-27T23:40:00Z,-52.7648,123.5154,4.140892925,NA,NA,NA,NA
219-17,2011-10-28T00:10:00Z,-52.8164,123.4121,4.844854243,NA,NA,NA,NA
219-18,2011-10-28T00:41:00Z,-52.8709,123.3068,4.349954254,NA,NA,NA,NA
219-19,2011-10-28T01:13:00Z,-52.9261,123.2029,3.879554265,NA,NA,NA,NA
219-2,2011-10-27T16:20:00Z,-52.0269,124.9904,5.763767889,NA,NA,NA,NA
219-20,2011-10-28T01:46:00Z,-52.9813,123.0998,3.562354272,NA,NA,NA,NA
219-21,2011-10-28T02:20:00Z,-53.0403,122.9973,3.302354277,NA,NA,NA,NA
219-22,2011-10-28T02:54:00Z,-53.0912,122.8883,3.333654277,NA,NA,NA,NA
219-23,2011-10-28T03:29:00Z,-53.1397,122.7776,3.273854278,NA,NA,NA,NA
219-24,2011-10-28T04:04:00Z,-53.1914,122.6665,2.948554285,NA,NA,NA,NA
219-25,2011-10-28T04:38:00Z,-53.2375,122.5537,2.785954289,NA,NA,NA,NA
219-26,2011-10-28T05:13:00Z,-53.2855,122.4376,2.856554287,NA,NA,NA,NA
219-27,2011-10-28T05:47:00Z,-53.3313,122.3234,2.909654286,NA,NA,NA,NA
219-28,2011-10-28T06:22:00Z,-53.3789,122.2073,2.73165429,NA,NA,NA,NA
219-29,2011-10-28T06:57:00Z,-53.4265,122.0921,2.596054293,NA,NA,NA,NA
219-3,2011-10-27T16:51:00Z,-52.0663,124.8734,5.826950359,NA,NA,NA,NA
219-30,2011-10-28T07:32:00Z,-53.4724,121.9776,2.642954292,NA,NA,NA,NA
219-31,2011-10-28T08:07:00Z,-53.5187,121.8593,2.630454292,NA,NA,NA,NA
219-32,2011-10-28T08:43:00Z,-53.5631,121.7426,2.613454293,NA,NA,NA,NA
219-33,2011-10-28T09:20:00Z,-53.6097,121.6224,2.596754293,NA,NA,NA,NA
219-34,2011-10-28T09:54:00Z,-53.6568,121.5064,2.784054289,NA,NA,NA,NA
219-35,2011-10-28T10:28:00Z,-53.7034,121.391,2.957993679,NA,NA,NA,NA
219-36,2011-10-28T11:01:00Z,-53.7482,121.2744,2.882354287,NA,NA,NA,NA
219-37,2011-10-28T11:36:00Z,-53.7968,121.1601,2.786054289,NA,NA,NA,NA
219-38,2011-10-28T12:10:00Z,-53.8466,121.0449,2.829054288,NA,NA,NA,NA
219-39,2011-10-28T12:42:00Z,-53.8945,120.9323,3.052954283,NA,NA,NA,NA
219-4,2011-10-27T17:23:00Z,-52.1128,124.7618,5.985697232,NA,NA,NA,NA
219-40,2011-10-28T13:16:00Z,-53.9446,120.8168,3.026685863,NA,NA,NA,NA
219-41,2011-10-28T13:52:00Z,-53.9853,120.702,3.019212178,NA,NA,NA,NA
219-42,2011-10-28T14:28:00Z,-54.0279,120.5877,3.117654282,NA,NA,NA,NA
215-66,2011-10-25T06:39:00Z,-47.2909,138.5989,9.414329322,0.325047223,0.284654221,0.094914013,NA
215-67,2011-10-25T07:09:00Z,-47.3317,138.4927,9.300729325,0.292382619,0.255424738,0.096592556,NA
215-68,2011-10-25T07:39:00Z,-47.3731,138.3851,9.167029328,0.281859577,0.257007152,0.096592556,NA
215-69,2011-10-25T08:08:00Z,-47.4149,138.2797,8.901529334,0.243783578,0.231138214,0.098118505,NA
215-7,2011-10-24T00:35:00Z,-44.8086,144.713,11.83989352,0.282229787,0.243695973,0.090895681,NA
215-70,2011-10-25T08:38:00Z,-47.4566,138.1711,8.892429334,0.156436679,0.157296178,0.098118505,NA
215-71,2011-10-25T09:08:00Z,-47.4998,138.064,8.952129333,0.171110512,0.167522862,0.087284269,NA
215-72,2011-10-25T09:37:00Z,-47.5416,137.9566,9.118329329,0.191057713,0.188761842,0.088454163,NA
215-73,2011-10-25T10:05:00Z,-47.5826,137.8505,9.174129328,0.202406662,0.204115958,0.084045867,NA
215-74,2011-10-25T10:33:00Z,-47.6218,137.7415,9.107829329,0.191498955,0.187481388,0.084045867,NA
215-75,2011-10-25T11:02:00Z,-47.6628,137.6329,9.106429329,0.182521115,0.183423532,0.080916901,NA
215-76,2011-10-25T11:30:00Z,-47.7029,137.5251,9.044629331,0.186261244,0.186609919,0.083411266,NA
215-77,2011-10-25T11:57:00Z,-47.7422,137.4176,8.946229333,0.15791169,0.156294722,0.082215465,NA
215-78,2011-10-25T12:24:00Z,-47.7823,137.3092,9.202929327,NA,NA,0.082215465,NA
215-79,2011-10-25T12:52:00Z,-47.8233,137.1997,9.415429322,0.143721337,0.133379576,0.080643566,NA
215-8,2011-10-24T01:04:00Z,-44.8551,144.6151,11.74099353,0.272927763,0.260305731,0.09857629,NA
215-80,2011-10-25T13:19:00Z,-47.8617,137.09,9.239429326,0.178974382,0.173027452,0.0805844,NA
215-81,2011-10-25T13:47:00Z,-47.9013,136.9792,9.193529327,0.151468722,0.167335724,0.082754806,NA
215-82,2011-10-25T14:14:00Z,-47.9391,136.8719,9.09732933,NA,NA,0.082461635,NA
215-83,2011-10-25T14:43:00Z,-47.981,136.7603,8.834729335,0.164558633,0.166295558,0.082461635,NA
215-84,2011-10-25T15:11:00Z,-48.0216,136.6536,9.129129329,NA,NA,0.083008888,NA
215-85,2011-10-25T15:39:00Z,-48.0628,136.5458,9.253329326,0.146069321,0.121957074,0.083008888,NA
215-86,2011-10-25T16:07:00Z,-48.1049,136.4357,9.237929326,0.138888503,0.140029805,0.087450328,NA
215-87,2011-10-25T16:34:00Z,-48.1455,136.3285,9.290729325,0.129093158,0.117603383,0.087450328,NA
215-88,2011-10-25T17:01:00Z,-48.1863,136.2207,9.367429323,0.158883721,0.144055191,0.088305005,NA
215-89,2011-10-25T17:28:00Z,-48.2237,136.11,9.188029327,0.138311754,0.138539841,0.088305005,NA
215-9,2011-10-24T01:33:00Z,-44.8973,144.5158,11.64349353,0.301476251,0.326299322,0.09857629,NA
215-90,2011-10-25T17:56:00Z,-48.2639,135.9965,8.937529333,0.160439603,0.161829807,0.088497302,NA
216-1,2011-10-25T18:44:00Z,-48.3198,135.8419,9.132129329,0.164127863,0.135178136,0.091915972,NA
216-10,2011-10-25T22:54:00Z,-48.6607,134.8322,8.799829336,0.180867119,0.182058145,0.095463746,NA
216-11,2011-10-25T23:21:00Z,-48.6997,134.7231,8.546429342,0.155793014,0.165091475,0.095463746,NA
216-12,2011-10-25T23:49:00Z,-48.7419,134.6121,8.16432935,0.14785286,0.162118147,0.100039528,NA
216-13,2011-10-26T00:17:00Z,-48.7812,134.5,7.765692844,NA,NA,0.095071303,NA
216-14,2011-10-26T00:45:00Z,-48.8205,134.3893,7.593792848,NA,NA,0.095071303,NA
216-15,2011-10-26T01:13:00Z,-48.8603,134.2799,7.447892851,NA,NA,0.093150997,NA
216-16,2011-10-26T01:42:00Z,-48.8998,134.1679,7.135292858,0.143914002,0.151052234,0.093150997,NA
216-17,2011-10-26T02:12:00Z,-48.9401,134.0551,7.024292861,0.141637905,0.150351886,0.096779701,NA
216-18,2011-10-26T02:42:00Z,-48.9793,133.9447,6.921892863,0.114091784,0.130800199,0.096779701,NA
216-19,2011-10-26T03:13:00Z,-49.0178,133.8322,6.797092866,0.13339064,0.131385047,0.096207752,NA
216-2,2011-10-25T19:13:00Z,-48.3605,135.7294,9.263529326,0.123621438,0.12031187,0.091915972,NA
216-20,2011-10-26T03:45:00Z,-49.0568,133.7169,6.881692864,0.150270447,0.148888069,0.096207752,NA
216-21,2011-10-26T04:16:00Z,-49.0965,133.6059,6.735192867,0.154360938,0.15387264,0.096584308,NA
216-22,2011-10-26T04:47:00Z,-49.1342,133.4934,6.62289287,0.151804669,0.146620607,0.101850893,NA
216-23,2011-10-26T05:20:00Z,-49.1702,133.3783,6.524792872,0.140936793,0.134463577,0.101850893,NA
216-24,2011-10-26T05:51:00Z,-49.2103,133.2657,6.462392873,0.140746782,0.133041644,0.10334488,NA
216-25,2011-10-26T06:23:00Z,-49.2497,133.1544,6.591092871,0.110953473,0.091142579,0.10334488,NA
216-26,2011-10-26T06:55:00Z,-49.2891,133.0433,6.734492867,0.137439857,0.126974771,0.102479765,NA
216-27,2011-10-26T07:27:00Z,-49.3289,132.9293,6.921992863,0.128829171,0.115663908,0.102722404,NA
216-28,2011-10-26T08:00:00Z,-49.3688,132.8161,7.05589286,0.108190805,0.099079266,0.101754729,NA
216-29,2011-10-26T08:32:00Z,-49.4082,132.7031,7.108792859,0.13652941,0.12836092,0.101754729,NA
216-3,2011-10-25T19:41:00Z,-48.3986,135.618,9.052186473,NA,NA,0.091716536,NA
216-30,2011-10-26T09:03:00Z,-49.4484,132.5927,7.196092857,0.15244632,0.157583376,0.100087706,NA
216-31,2011-10-26T09:34:00Z,-49.4888,132.4808,7.50869285,0.158984127,0.16262363,0.098210772,NA
216-32,2011-10-26T10:05:00Z,-49.529,132.3688,7.411192852,0.161516646,0.138525925,0.101670076,NA
216-33,2011-10-26T10:36:00Z,-49.5702,132.2555,7.231492856,0.167398723,0.171572529,0.099923731,NA
216-34,2011-10-26T11:07:00Z,-49.6104,132.1428,7.332992854,0.162301313,0.164072675,0.099923731,NA
216-35,2011-10-26T11:37:00Z,-49.6516,132.0321,7.029892861,0.154266559,0.154767348,0.098293707,NA
216-36,2011-10-26T12:07:00Z,-49.6944,131.9211,6.954192862,0.181630924,0.178282052,0.098293707,NA
216-37,2011-10-26T12:37:00Z,-49.7368,131.8119,7.360892853,NA,NA,0.099398872,NA
216-38,2011-10-26T13:08:00Z,-49.7781,131.6978,6.873192864,NA,NA,0.09792947,NA
216-39,2011-10-26T13:38:00Z,-49.8145,131.5821,6.291589847,0.167035379,0.243933186,0.09792947,NA
216-4,2011-10-25T20:09:00Z,-48.4349,135.5047,8.955553822,NA,NA,0.091716536,NA
216-40,2011-10-26T14:09:00Z,-49.8542,131.4665,6.253471825,0.147746085,0.141781998,0.097037446,NA
216-41,2011-10-26T14:38:00Z,-49.8928,131.3528,6.460074692,0.215226862,0.196081168,0.097037446,NA
216-42,2011-10-26T15:07:00Z,-49.9284,131.2389,6.205692879,0.150837406,0.151027348,0.098790295,NA
216-43,2011-10-26T15:37:00Z,-49.9648,131.1195,5.986592884,0.137574135,0.1416969,0.098790295,NA
216-44,2011-10-26T16:08:00Z,-50.0011,131.0016,5.803292888,NA,NA,NA,NA
216-45,2011-10-26T16:36:00Z,-50.0373,130.8881,5.793592888,NA,NA,NA,NA
216-46,2011-10-26T17:05:00Z,-50.075,130.773,6.265692878,NA,NA,NA,NA
216-47,2011-10-26T17:34:00Z,-50.1131,130.6556,6.456792874,NA,NA,NA,NA
216-48,2011-10-26T18:03:00Z,-50.1525,130.539,6.402792875,NA,NA,NA,NA
216-49,2011-10-26T18:31:00Z,-50.191,130.4277,6.337424791,NA,NA,NA,NA
216-5,2011-10-25T20:36:00Z,-48.47,135.3952,8.801370152,NA,NA,0.090637965,NA
216-50,2011-10-26T19:00:00Z,-50.231,130.3115,6.383935886,NA,NA,NA,NA
216-51,2011-10-26T19:28:00Z,-50.2696,130.1974,6.030053803,NA,NA,NA,NA
216-52,2011-10-26T19:56:00Z,-50.3085,130.0822,5.533158717,NA,NA,NA,NA
216-53,2011-10-26T20:24:00Z,-50.3468,129.9661,5.159014115,NA,NA,NA,NA
216-54,2011-10-26T20:52:00Z,-50.3859,129.851,5.33421848,NA,NA,NA,NA
216-55,2011-10-26T21:20:00Z,-50.4252,129.7367,5.187591827,NA,NA,NA,NA
216-56,2011-10-26T21:48:00Z,-50.4658,129.6198,5.02602334,NA,NA,NA,NA
216-57,2011-10-26T22:17:00Z,-50.5044,129.5026,5.670829061,NA,NA,NA,NA
216-58,2011-10-26T22:44:00Z,-50.5426,129.3901,5.261535757,NA,NA,NA,NA
216-59,2011-10-26T23:12:00Z,-50.5818,129.2726,5.877123656,NA,NA,NA,NA
216-6,2011-10-25T21:04:00Z,-48.5076,135.282,8.853229335,NA,NA,0.095244635,NA
216-60,2011-10-26T23:40:00Z,-50.6204,129.1536,6.248174929,NA,NA,NA,NA
216-61,2011-10-27T00:07:00Z,-50.6581,129.0399,6.719823902,NA,NA,NA,NA
216-62,2011-10-27T00:35:00Z,-50.6989,128.9233,7.066274882,NA,NA,NA,NA
216-63,2011-10-27T01:02:00Z,-50.7393,128.8108,7.328021886,NA,NA,NA,NA
216-64,2011-10-27T01:30:00Z,-50.7814,128.6944,7.318505758,NA,NA,NA,NA
216-65,2011-10-27T01:57:00Z,-50.8224,128.5818,6.169634815,NA,NA,NA,NA
216-66,2011-10-27T02:24:00Z,-50.8641,128.4681,6.597424785,NA,NA,NA,NA
216-67,2011-10-27T02:51:00Z,-50.9069,128.354,7.031615083,NA,NA,NA,NA
216-68,2011-10-27T03:19:00Z,-50.9445,128.2333,7.57028791,NA,NA,NA,NA
216-69,2011-10-27T03:47:00Z,-50.9829,128.1171,7.728701356,NA,NA,NA,NA
216-7,2011-10-25T21:32:00Z,-48.5448,135.1699,9.009229331,NA,NA,0.095244635,NA
216-70,2011-10-27T04:15:00Z,-51.0212,127.9989,7.465226184,NA,NA,NA,NA
216-71,2011-10-27T04:42:00Z,-51.0607,127.8837,7.003382223,NA,NA,NA,NA
216-72,2011-10-27T05:09:00Z,-51.1022,127.7687,7.171892858,NA,NA,NA,NA
216-73,2011-10-27T05:37:00Z,-51.1412,127.6495,7.511203195,NA,NA,NA,NA
216-74,2011-10-27T06:05:00Z,-51.178,127.5309,7.35993409,NA,NA,NA,NA
216-75,2011-10-27T06:32:00Z,-51.2155,127.4148,6.577192871,NA,NA,NA,NA
216-76,2011-10-27T07:00:00Z,-51.2557,127.2941,5.87756299,NA,NA,NA,NA
216-77,2011-10-27T07:27:00Z,-51.2946,127.1786,5.715151317,NA,NA,NA,NA
216-78,2011-10-27T07:54:00Z,-51.3328,127.0622,5.557410135,NA,NA,NA,NA
216-79,2011-10-27T08:22:00Z,-51.3713,126.9426,5.403632028,NA,NA,NA,NA
216-8,2011-10-25T22:00:00Z,-48.5839,135.0558,8.993129332,0.16014906,0.165419914,0.095601609,NA
216-80,2011-10-27T08:49:00Z,-51.4087,126.8249,5.049892905,NA,NA,NA,NA
216-81,2011-10-27T09:17:00Z,-51.4443,126.7001,4.657145439,NA,NA,NA,NA
216-82,2011-10-27T09:44:00Z,-51.4807,126.5791,4.673692913,NA,NA,NA,NA
216-83,2011-10-27T10:10:00Z,-51.5178,126.4633,4.715781801,NA,NA,NA,NA
216-84,2011-10-27T10:37:00Z,-51.5598,126.3476,4.825271288,NA,NA,NA,NA
216-85,2011-10-27T11:04:00Z,-51.5989,126.227,5.065759571,NA,NA,NA,NA
216-86,2011-10-27T11:31:00Z,-51.639,126.11,5.426213884,NA,NA,NA,NA
216-87,2011-10-27T11:59:00Z,-51.6792,125.9912,5.573459158,NA,NA,NA,NA
216-88,2011-10-27T12:26:00Z,-51.7187,125.8744,5.805226221,NA,NA,NA,NA
216-89,2011-10-27T12:55:00Z,-51.76,125.7543,5.686519756,NA,NA,NA,NA
216-9,2011-10-25T22:27:00Z,-48.6226,134.9439,8.984829332,0.180429202,0.172494644,0.095601609,NA
216-90,2011-10-27T13:23:00Z,-51.7996,125.6383,5.864911755,NA,NA,NA,NA
216-91,2011-10-27T13:53:00Z,-51.8402,125.5202,6.240326613,NA,NA,NA,NA
216-92,2011-10-27T14:23:00Z,-51.8817,125.4039,6.312305248,NA,NA,NA,NA
216-93,2011-10-27T14:54:00Z,-51.9249,125.2861,6.444080374,NA,NA,NA,NA
208-27,2012-07-23T23:53:00Z,-45.1011,144.7392,10.67091119,NA,NA,0.075487511,NA
208-28,2012-07-24T00:24:00Z,-45.0483,144.8278,7.936034305,NA,NA,0.071523398,NA
208-29,2012-07-24T00:56:00Z,-44.9944,144.9182,8.049534302,NA,NA,0.067719426,NA
208-3,2012-07-23T12:13:00Z,-46.3895,142.5468,10.93891119,NA,NA,0.017880139,NA
208-30,2012-07-24T01:27:00Z,-44.9411,145.0076,8.938534282,NA,NA,0.067719426,NA
208-31,2012-07-24T01:59:00Z,-44.886,145.1001,9.184334277,NA,NA,0.061746427,NA
208-32,2012-07-24T02:29:00Z,-44.8331,145.1887,9.870034261,NA,NA,0.061746427,NA
208-33,2012-07-24T02:59:00Z,-44.7808,145.2765,10.69933424,NA,NA,0.061746427,NA
208-34,2012-07-24T03:30:00Z,-44.7254,145.3697,11.78653422,NA,NA,0.053568833,NA
208-35,2012-07-24T03:59:00Z,-44.6733,145.4565,11.89073422,NA,NA,0.051893157,NA
208-36,2012-07-24T04:37:00Z,-44.618,145.5486,11.88523422,NA,NA,0.039706793,NA
