Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
214-65,2012-11-16T22:32:29Z,-36.90393,139.22287,15.23565667860214,0.134867338020177,0.25519874833879,0.0555674240459005,NA
214-69,2012-11-16T23:51:02Z,-36.63945,138.96979,15.872156664375211,0.0993961846159602,0.162952318468264,0.0526711733020005,NA
214-73,2012-11-17T01:09:34Z,-36.37445,138.71846,15.94751408150421,NA,NA,0.0501915065692094,NA
214-77,2012-11-17T02:28:07Z,-36.10892,138.46883,16.100114078093327,0.269498824918022,0.246519588399678,0.0440205697892665,NA
214-81,2012-11-17T03:46:39Z,-35.84287,138.22088,16.295521766033346,0.33910069912672,0.418124081194401,0.0413972943233011,NA
214-85,2012-11-17T05:05:12Z,-35.56383,138.0255,16.600292718598894,0.280245331972837,0.391831116080284,0.0389059710374926,NA
214-9,2012-11-16T04:12:54Z,-38.8176,143.90832,15.200803071133748,0.171156039195401,0.203654117054409,0.147383052938938,NA
215-1,2011-10-23T21:46:00Z,-44.5402,145.3078,11.885754748334989,NA,NA,0.0580078520963266,NA
215-10,2011-10-24T02:02:00Z,-44.9424,144.4146,11.672193528618664,0.279354160130024,0.267446576282382,0.105900843849664,NA
215-11,2011-10-24T02:30:00Z,-44.9865,144.3145,11.693493528142596,0.351833527286847,0.300787279812189,0.105900843849664,NA
215-12,2011-10-24T02:58:00Z,-45.0299,144.2165,11.507393532302274,0.400634307576262,0.38273352622122,0.105443059222071,NA
215-13,2011-10-24T03:27:00Z,-45.0739,144.1168,10.916693545505439,0.371082741328899,0.338076383532847,0.105443059222071,NA
215-14,2011-10-24T03:56:00Z,-45.1199,144.0152,10.691593550536822,0.351443928852677,0.313931055739522,0.102543756580654,NA
215-15,2011-10-24T04:23:00Z,-45.1638,143.9175,10.624224164287511,0.326700944453478,0.295641678074996,0.102543756580654,NA
215-16,2011-10-24T04:52:00Z,-45.21,143.8171,10.087036998393103,0.351872708400091,0.315551490916146,0.101017807822013,NA
215-17,2011-10-24T05:20:00Z,-45.2552,143.7197,10.040593565087761,0.36533707139468,0.320587792330318,0.101017807822013,NA
215-18,2011-10-24T05:48:00Z,-45.3011,143.6197,9.895493568331005,0.326142658407872,0.279393656895711,0.103077838646178,NA
215-19,2011-10-24T06:17:00Z,-45.3463,143.5201,9.667193573433906,0.355252265930176,0.401574730873108,0.103077838646178,NA
215-2,2011-10-23T22:14:00Z,-44.5861,145.2101,12.068293519765177,NA,NA,0.0648833412174019,NA
215-20,2011-10-24T06:45:00Z,-45.3867,143.4172,9.440293578505532,0.278094943208867,0.254540979862213,0.10315413608411,NA
215-21,2011-10-24T07:13:00Z,-45.4276,143.3144,9.390793579611966,0.299826172596597,0.274409871944722,0.10315413608411,NA
215-22,2011-10-24T07:41:00Z,-45.4702,143.2115,9.44919357830662,0.327390783546883,0.295677172089065,0.10315413608411,NA
215-23,2011-10-24T08:08:00Z,-45.5129,143.1097,9.692193572875112,0.288304499957872,0.236412068839063,0.106918143022091,NA
215-24,2011-10-24T08:36:00Z,-45.5546,143.0044,9.711093572452683,0.28844947218895,0.28498300909996,0.107731982360032,NA
215-25,2011-10-24T09:03:00Z,-45.5953,142.9009,9.458193578105465,0.273364393909772,0.252041723082463,0.107731982360032,NA
215-26,2011-10-24T09:30:00Z,-45.635,142.798,9.469993577841706,0.313124513626099,0.286880135536194,NA,NA
215-27,2011-10-24T09:58:00Z,-45.6753,142.6941,9.671893573328873,0.36431027416672,0.330989933439663,NA,NA
215-28,2011-10-24T10:26:00Z,-45.7165,142.5907,9.607893574759373,0.392339587211609,0.332346366511451,0.102085971953062,NA
215-29,2011-10-24T10:55:00Z,-45.7581,142.4851,9.360993580278034,0.41708343103528,0.343568656593561,NA,NA
215-3,2011-10-23T22:42:00Z,-44.6325,145.112,11.96969352196902,NA,NA,0.0648833412174019,NA
215-30,2011-10-24T11:23:00Z,-45.7997,142.3815,9.355893580392035,0.404837208986282,0.33930029720068,NA,NA
215-31,2011-10-24T11:51:00Z,-45.8418,142.279,9.550393576044598,NA,NA,NA,NA
215-32,2011-10-24T12:20:00Z,-45.8851,142.1752,9.560193575825565,0.241449045638243,0.209662187844515,NA,NA
215-33,2011-10-24T12:48:00Z,-45.9273,142.0753,9.689093572944444,0.269767504352242,0.249769364275149,0.0917858178322372,NA
215-34,2011-10-24T13:17:00Z,-45.9709,141.9735,9.876793568749008,0.316208069644323,0.286617577621123,0.0917858178322372,NA
215-35,2011-10-24T13:47:00Z,-46.0156,141.8694,9.928793567586695,0.331880318522453,0.287266377657652,0.0909465460149848,NA
215-36,2011-10-24T14:17:00Z,-46.0586,141.7671,9.812893570177266,0.292279973298639,0.257549567700742,0.0909465460149848,NA
215-37,2011-10-24T14:48:00Z,-46.1028,141.6654,9.857893569171438,0.282656615150386,0.24842544722146,0.091328033204645,NA
215-38,2011-10-24T15:20:00Z,-46.1461,141.561,10.057693564705573,0.227527734823525,0.208939909934998,0.091328033204645,NA
215-39,2011-10-24T15:52:00Z,-46.1874,141.4581,10.187093561813242,NA,NA,0.0897257870080723,NA
215-4,2011-10-23T23:10:00Z,-44.6787,145.0129,11.754593526776887,NA,NA,0.0725334309940539,NA
215-40,2011-10-24T16:27:00Z,-46.2302,141.3544,10.241393560599533,NA,NA,0.0897257870080723,NA
215-41,2011-10-24T17:00:00Z,-46.2727,141.2525,10.114893563427074,NA,NA,NA,NA
215-42,2011-10-24T17:37:00Z,-46.3152,141.1466,9.97109356664123,0.160344138741493,0.172853380441666,0.0905904913046353,NA
215-43,2011-10-24T18:12:00Z,-46.3537,141.042,9.854593569245196,NA,NA,0.0916332229563731,NA
215-44,2011-10-24T18:49:00Z,-46.3967,140.9354,9.950393567103902,NA,NA,0.0916332229563731,NA
215-45,2011-10-24T19:24:00Z,-46.4383,140.8321,10.074693564325571,NA,NA,0.093540658904674,NA
215-46,2011-10-24T20:00:00Z,-46.4797,140.7269,10.084593564104296,NA,NA,0.093540658904674,NA
215-47,2011-10-24T20:34:00Z,-46.5222,140.6215,9.855093569234043,NA,NA,0.106282331039324,NA
215-48,2011-10-24T21:07:00Z,-46.5634,140.5192,9.72759357208389,NA,NA,0.106282331039324,NA
215-49,2011-10-24T21:41:00Z,-46.6051,140.414,9.672193573322147,NA,NA,0.108342361863489,NA
215-5,2011-10-23T23:37:00Z,-44.7202,144.9151,11.828793525118385,NA,NA,0.0801462198010502,NA
215-50,2011-10-24T22:16:00Z,-46.6455,140.3089,9.739093571826857,NA,NA,0.108342361863489,NA
215-51,2011-10-24T22:50:00Z,-46.6864,140.2016,9.839093569591682,NA,NA,0.110020905497993,NA
215-52,2011-10-24T23:24:00Z,-46.7275,140.0974,10.133493563011314,NA,NA,0.111737597851464,NA
215-53,2011-10-24T23:57:00Z,-46.7691,139.9896,9.899993568230457,NA,NA,0.111737597851464,NA
215-54,2011-10-25T00:30:00Z,-46.8091,139.8843,9.90692931141706,0.360908377758214,0.316767164938886,0.109486823432469,NA
215-55,2011-10-25T01:02:00Z,-46.8489,139.776,10.103229307029437,0.365440619427983,0.316890594981066,0.109486823432469,NA
215-56,2011-10-25T01:34:00Z,-46.8902,139.6693,10.020929308868972,0.385254354388626,0.338304239842627,0.110173500373857,NA
215-57,2011-10-25T02:06:00Z,-46.9307,139.5642,9.818629313390716,0.370950290064017,0.272596546945473,0.105315896825518,NA
215-58,2011-10-25T02:37:00Z,-46.9684,139.4565,10.028729308694608,0.439057841897011,0.325932070612907,0.103650069430669,NA
215-59,2011-10-25T03:08:00Z,-47.0059,139.3463,10.07742930760611,0.304999351501465,0.219075337983668,0.103650069430669,NA
215-6,2011-10-24T00:06:00Z,-44.7629,144.8124,11.92329352300618,0.280403330922127,0.221746396273375,0.0908956810563635,NA
215-60,2011-10-25T03:39:00Z,-47.0471,139.2386,10.022329308837698,0.341839288446036,0.28842260891741,0.102340296746169,NA
215-61,2011-10-25T04:10:00Z,-47.087,139.1325,9.761929314658062,0.270900547504425,0.23995045268614,0.102340296746169,NA
215-62,2011-10-25T04:40:00Z,-47.1276,139.0274,9.539029319640292,0.236544210995947,0.216904512473515,0.0983931759571514,NA
215-63,2011-10-25T05:11:00Z,-47.1696,138.9179,9.522201660441908,0.249158465726809,0.236634759740396,0.0983931759571514,NA
215-64,2011-10-25T05:40:00Z,-47.2091,138.8136,9.42049953505557,0.249795988724943,0.235554956291851,0.0968468812150621,NA
215-65,2011-10-25T06:10:00Z,-47.25,138.7052,9.375429323296999,0.31013241983377,0.274923912607706,0.0968468812150621,NA
219-1,2011-10-27T15:48:00Z,-51.9879,125.1092,6.407746533168165,NA,NA,NA,NA
219-10,2011-10-27T20:30:00Z,-52.4476,124.151,4.173092924579976,NA,NA,NA,NA
219-11,2011-10-27T21:01:00Z,-52.4987,124.0454,4.320092921294304,NA,NA,NA,NA
219-12,2011-10-27T21:33:00Z,-52.5527,123.9401,4.095192926321204,NA,NA,NA,NA
219-13,2011-10-27T22:04:00Z,-52.6056,123.8364,4.0543929272331525,NA,NA,NA,NA
219-14,2011-10-27T22:37:00Z,-52.6571,123.7255,4.205992923844633,NA,NA,NA,NA
219-15,2011-10-27T23:08:00Z,-52.7096,123.622,4.428192918878096,NA,NA,NA,NA
219-16,2011-10-27T23:40:00Z,-52.7648,123.5154,4.140892925299738,NA,NA,NA,NA
219-17,2011-10-28T00:10:00Z,-52.8164,123.4121,4.844854242950703,NA,NA,NA,NA
219-18,2011-10-28T00:41:00Z,-52.8709,123.3068,4.349954254012573,NA,NA,NA,NA
219-19,2011-10-28T01:13:00Z,-52.9261,123.2029,3.8795542645268597,NA,NA,NA,NA
219-2,2011-10-27T16:20:00Z,-52.0269,124.9904,5.763767889025644,NA,NA,NA,NA
219-20,2011-10-28T01:46:00Z,-52.9813,123.0998,3.5623542716168117,NA,NA,NA,NA
219-21,2011-10-28T02:20:00Z,-53.0403,122.9973,3.3023542774282646,NA,NA,NA,NA
219-22,2011-10-28T02:54:00Z,-53.0912,122.8883,3.33365427672868,NA,NA,NA,NA
219-23,2011-10-28T03:29:00Z,-53.1397,122.7776,3.2738542780653006,NA,NA,NA,NA
219-24,2011-10-28T04:04:00Z,-53.1914,122.6665,2.948554285336286,NA,NA,NA,NA
219-25,2011-10-28T04:38:00Z,-53.2375,122.5537,2.785954288970686,NA,NA,NA,NA
219-26,2011-10-28T05:13:00Z,-53.2855,122.4376,2.856554287392669,NA,NA,NA,NA
219-27,2011-10-28T05:47:00Z,-53.3313,122.3234,2.9096542862058072,NA,NA,NA,NA
219-28,2011-10-28T06:22:00Z,-53.3789,122.2073,2.7316542901843945,NA,NA,NA,NA
219-29,2011-10-28T06:57:00Z,-53.4265,122.0921,2.596054293215275,NA,NA,NA,NA
219-3,2011-10-27T16:51:00Z,-52.0663,124.8734,5.8269503588777525,NA,NA,NA,NA
219-30,2011-10-28T07:32:00Z,-53.4724,121.9776,2.642954292167019,NA,NA,NA,NA
219-31,2011-10-28T08:07:00Z,-53.5187,121.8593,2.630454292446416,NA,NA,NA,NA
219-32,2011-10-28T08:43:00Z,-53.5631,121.7426,2.6134542928263613,NA,NA,NA,NA
219-33,2011-10-28T09:20:00Z,-53.6097,121.6224,2.5967542931996377,NA,NA,NA,NA
219-34,2011-10-28T09:54:00Z,-53.6568,121.5064,2.78405428901317,NA,NA,NA,NA
219-35,2011-10-28T10:28:00Z,-53.7034,121.391,2.957993679064714,NA,NA,NA,NA
219-36,2011-10-28T11:01:00Z,-53.7482,121.2744,2.882354286815996,NA,NA,NA,NA
219-37,2011-10-28T11:36:00Z,-53.7968,121.1601,2.786054288968444,NA,NA,NA,NA
219-38,2011-10-28T12:10:00Z,-53.8466,121.0449,2.8290542880073417,NA,NA,NA,NA
219-39,2011-10-28T12:42:00Z,-53.8945,120.9323,3.052954283002805,NA,NA,NA,NA
219-4,2011-10-27T17:23:00Z,-52.1128,124.7618,5.9856972318912085,NA,NA,NA,NA
219-40,2011-10-28T13:16:00Z,-53.9446,120.8168,3.026685862537306,NA,NA,NA,NA
219-41,2011-10-28T13:52:00Z,-53.9853,120.702,3.019212178493831,NA,NA,NA,NA
219-42,2011-10-28T14:28:00Z,-54.0279,120.5877,3.117654281556611,NA,NA,NA,NA
215-66,2011-10-25T06:39:00Z,-47.2909,138.5989,9.414329322427534,0.325047223299157,0.284654220821811,0.0949140127874506,NA
215-67,2011-10-25T07:09:00Z,-47.3317,138.4927,9.30072932496671,0.292382619146145,0.255424737930298,0.0965925564219554,NA
215-68,2011-10-25T07:39:00Z,-47.3731,138.3851,9.167029327955106,0.281859576702118,0.257007151842117,0.0965925564219554,NA
215-69,2011-10-25T08:08:00Z,-47.4149,138.2797,8.901529333889528,0.243783578276634,0.231138214468956,0.098118505180596,NA
215-7,2011-10-24T00:35:00Z,-44.8086,144.713,11.83989352487032,0.28222978713386,0.243695972850687,0.0908956810563635,NA
215-70,2011-10-25T08:38:00Z,-47.4566,138.1711,8.892429334092924,0.156436678767204,0.157296177744865,0.098118505180596,NA
215-71,2011-10-25T09:08:00Z,-47.4998,138.064,8.952129332758489,0.171110512394654,0.167522862161461,0.0872842689942472,NA
215-72,2011-10-25T09:37:00Z,-47.5416,137.9566,9.118329329043661,0.191057712623948,0.18876184209397,0.0884541630425384,NA
215-73,2011-10-25T10:05:00Z,-47.5826,137.8505,9.174129327796436,0.202406662113873,0.20411595840145,0.0840458666286875,NA
215-74,2011-10-25T10:33:00Z,-47.6218,137.7415,9.107829329278331,0.191498955090841,0.187481388157489,0.0840458666286875,NA
215-75,2011-10-25T11:02:00Z,-47.6628,137.6329,9.106429329309663,0.182521114916834,0.183423532045459,0.0809169009922829,NA
215-76,2011-10-25T11:30:00Z,-47.7029,137.5251,9.044629330690952,0.186261243745685,0.186609919182956,0.0834112657163639,NA
215-77,2011-10-25T11:57:00Z,-47.7422,137.4176,8.946229332890368,0.157911690252443,0.15629472162935,0.082215465291632,NA
215-78,2011-10-25T12:24:00Z,-47.7823,137.3092,9.202929327152674,NA,NA,0.082215465291632,NA
215-79,2011-10-25T12:52:00Z,-47.8233,137.1997,9.415429322402929,0.143721337119738,0.133379576106866,0.0806435660631257,NA
215-8,2011-10-24T01:04:00Z,-44.8551,144.6151,11.740993527080889,0.272927762538779,0.260305730735554,0.0985762898081882,NA
215-80,2011-10-25T13:19:00Z,-47.8617,137.09,9.239429326336847,0.178974381514958,0.173027451549258,0.0805844002258404,NA
215-81,2011-10-25T13:47:00Z,-47.9013,136.9792,9.193529327362796,0.151468721528848,0.167335723837217,0.0827548064594528,NA
215-82,2011-10-25T14:14:00Z,-47.9391,136.8719,9.097329329513059,NA,NA,0.0824616351049598,NA
215-83,2011-10-25T14:43:00Z,-47.981,136.7603,8.834729335382576,0.164558632671833,0.166295558214188,0.0824616351049598,NA
215-84,2011-10-25T15:11:00Z,-48.0216,136.6536,9.129129328802264,NA,NA,0.0830088875615557,NA
215-85,2011-10-25T15:39:00Z,-48.0628,136.5458,9.253329326026176,0.146069321036339,0.12195707410574,0.0830088875615557,NA
215-86,2011-10-25T16:07:00Z,-48.1049,136.4357,9.237929326370363,0.138888503114382,0.140029805401961,0.087450328123864,NA
215-87,2011-10-25T16:34:00Z,-48.1455,136.3285,9.290729325190227,0.129093158058822,0.117603383027017,0.087450328123864,NA
215-88,2011-10-25T17:01:00Z,-48.1863,136.2207,9.367429323475847,0.158883720636368,0.144055191427469,0.0883050049882028,NA
215-89,2011-10-25T17:28:00Z,-48.2237,136.11,9.188029327485708,0.138311753670375,0.138539840777715,0.0883050049882028,NA
215-9,2011-10-24T01:33:00Z,-44.8973,144.5158,11.643493529260184,0.301476250968727,0.326299321709895,0.0985762898081882,NA
215-90,2011-10-25T17:56:00Z,-48.2639,135.9965,8.937529333084854,0.160439603030682,0.161829806864262,0.0884973016783312,NA
216-1,2011-10-25T18:44:00Z,-48.3198,135.8419,9.132129328735175,0.164127863115735,0.135178135501014,0.0919159722851801,NA
216-10,2011-10-25T22:54:00Z,-48.6607,134.8322,8.799829336162702,0.180867119027036,0.182058144959488,0.0954637456094737,NA
216-11,2011-10-25T23:21:00Z,-48.6997,134.7231,8.546429341826638,0.155793013808491,0.165091475287637,0.0954637456094737,NA
216-12,2011-10-25T23:49:00Z,-48.7419,134.6121,8.164329350367211,0.147852859795094,0.162118147313595,0.100039528343871,NA
216-13,2011-10-26T00:17:00Z,-48.7812,134.5,7.765692844279158,NA,NA,0.0950713028902643,NA
216-14,2011-10-26T00:45:00Z,-48.8205,134.3893,7.593792848121382,NA,NA,0.0950713028902643,NA
216-15,2011-10-26T01:13:00Z,-48.8603,134.2799,7.447892851382505,NA,NA,0.0931509969895211,NA
216-16,2011-10-26T01:42:00Z,-48.8998,134.1679,7.135292858369667,0.143914002444475,0.151052233913252,0.0931509969895211,NA
216-17,2011-10-26T02:12:00Z,-48.9401,134.0551,7.024292860850721,0.141637904569507,0.150351885706186,0.0967797010810339,NA
216-18,2011-10-26T02:42:00Z,-48.9793,133.9447,6.921892863139533,0.114091783761978,0.130800198763609,0.0967797010810339,NA
216-19,2011-10-26T03:13:00Z,-49.0178,133.8322,6.797092865929017,0.133390639853828,0.131385046879158,0.0962077519523851,NA
216-2,2011-10-25T19:13:00Z,-48.3605,135.7294,9.263529325798174,0.123621438112524,0.120311870343155,0.0919159722851801,NA
216-20,2011-10-26T03:45:00Z,-49.0568,133.7169,6.8816928640380866,0.150270446785726,0.148888069321401,0.0962077519523851,NA
216-21,2011-10-26T04:16:00Z,-49.0965,133.6059,6.735192867312605,0.154360937993777,0.153872640133149,0.096584308050287,NA
216-22,2011-10-26T04:47:00Z,-49.1342,133.4934,6.622892869822692,0.151804669249442,0.146620606703143,0.101850893360514,NA
216-23,2011-10-26T05:20:00Z,-49.1702,133.3783,6.524792872015382,0.140936793138584,0.134463577220837,0.101850893360514,NA
216-24,2011-10-26T05:51:00Z,-49.2103,133.2657,6.462392873410181,0.140746781602502,0.133041644003242,0.10334487967894,NA
216-25,2011-10-26T06:23:00Z,-49.2497,133.1544,6.591092870533487,0.110953472554684,0.0911425789818168,0.10334487967894,NA
216-26,2011-10-26T06:55:00Z,-49.2891,133.0433,6.7344928673282425,0.1374398569266,0.126974771420161,0.102479765181098,NA
216-27,2011-10-26T07:27:00Z,-49.3289,132.9293,6.921992863137291,0.128829170606638,0.115663908421993,0.102722404240202,NA
216-28,2011-10-26T08:00:00Z,-49.3688,132.8161,7.055892860144411,0.108190804719925,0.0990792661905289,0.10175472941765,NA
216-29,2011-10-26T08:32:00Z,-49.4082,132.7031,7.108792858961976,0.136529409885406,0.128360919654369,0.10175472941765,NA
216-3,2011-10-25T19:41:00Z,-48.3986,135.618,9.052186473379209,NA,NA,0.0917165362506667,NA
216-30,2011-10-26T09:03:00Z,-49.4484,132.5927,7.196092857010683,0.152446320111101,0.157583375546065,0.100087705721509,NA
216-31,2011-10-26T09:34:00Z,-49.4888,132.4808,7.508692850023522,0.158984127256906,0.162623629905283,0.0982107718497231,NA
216-32,2011-10-26T10:05:00Z,-49.529,132.3688,7.4111928522028165,0.16151664581369,0.138525924919283,0.101670076114922,NA
216-33,2011-10-26T10:36:00Z,-49.5702,132.2555,7.231492856219461,0.167398723157553,0.171572529008755,0.099923731353554,NA
216-34,2011-10-26T11:07:00Z,-49.6104,132.1428,7.332992853950714,0.162301313260506,0.16407267492393,0.099923731353554,NA
216-35,2011-10-26T11:37:00Z,-49.6516,132.0321,7.0298928607255675,0.154266558587551,0.154767348298005,0.0982937067047363,NA
216-36,2011-10-26T12:07:00Z,-49.6944,131.9211,6.954192862417585,0.181630924344063,0.178282052278519,0.0982937067047363,NA
216-37,2011-10-26T12:37:00Z,-49.7368,131.8119,7.36089285332713,NA,NA,0.099398871560893,NA
216-38,2011-10-26T13:08:00Z,-49.7781,131.6978,6.873192864228088,NA,NA,0.0979294697373614,NA
216-39,2011-10-26T13:38:00Z,-49.8145,131.5821,6.291589846924865,0.16703537851572,0.24393318593502,0.0979294697373614,NA
216-4,2011-10-25T20:09:00Z,-48.4349,135.5047,8.955553822477896,NA,NA,0.0917165362506667,NA
216-40,2011-10-26T14:09:00Z,-49.8542,131.4665,6.253471825448344,0.147746084500914,0.141781998285349,0.0970374457079252,NA
216-41,2011-10-26T14:38:00Z,-49.8928,131.3528,6.460074691643797,0.21522686212528,0.196081168040997,0.0970374457079252,NA
216-42,2011-10-26T15:07:00Z,-49.9284,131.2389,6.205692879147875,0.150837405968238,0.151027347782955,0.098790294817022,NA
216-43,2011-10-26T15:37:00Z,-49.9648,131.1195,5.9865928840451375,0.137574135340177,0.141696899556197,0.098790294817022,NA
216-44,2011-10-26T16:08:00Z,-50.0011,131.0016,5.8032928881422094,NA,NA,NA,NA
216-45,2011-10-26T16:36:00Z,-50.0373,130.8881,5.793592888359001,NA,NA,NA,NA
216-46,2011-10-26T17:05:00Z,-50.075,130.773,6.265692877806771,NA,NA,NA,NA
216-47,2011-10-26T17:34:00Z,-50.1131,130.6556,6.456792873535335,NA,NA,NA,NA
216-48,2011-10-26T18:03:00Z,-50.1525,130.539,6.4027928747423175,NA,NA,NA,NA
216-49,2011-10-26T18:31:00Z,-50.191,130.4277,6.337424791097021,NA,NA,NA,NA
216-5,2011-10-25T20:36:00Z,-48.47,135.3952,8.801370152454751,NA,NA,0.0906379652660153,NA
216-50,2011-10-26T19:00:00Z,-50.231,130.3115,6.3839358859165145,NA,NA,NA,NA
216-51,2011-10-26T19:28:00Z,-50.2696,130.1974,6.0300538026139066,NA,NA,NA,NA
216-52,2011-10-26T19:56:00Z,-50.3085,130.0822,5.5331587169649765,NA,NA,NA,NA
216-53,2011-10-26T20:24:00Z,-50.3468,129.9661,5.15901411466416,NA,NA,NA,NA
216-54,2011-10-26T20:52:00Z,-50.3859,129.851,5.334218480022173,NA,NA,NA,NA
216-55,2011-10-26T21:20:00Z,-50.4252,129.7367,5.187591826635355,NA,NA,NA,NA
216-56,2011-10-26T21:48:00Z,-50.4658,129.6198,5.0260233402981385,NA,NA,NA,NA
216-57,2011-10-26T22:17:00Z,-50.5044,129.5026,5.6708290613157715,NA,NA,NA,NA
216-58,2011-10-26T22:44:00Z,-50.5426,129.3901,5.261535757394256,NA,NA,NA,NA
216-59,2011-10-26T23:12:00Z,-50.5818,129.2726,5.8771236557226985,NA,NA,NA,NA
216-6,2011-10-25T21:04:00Z,-48.5076,135.282,8.853229334969114,NA,NA,0.0952446350184894,NA
216-60,2011-10-26T23:40:00Z,-50.6204,129.1536,6.248174929480342,NA,NA,NA,NA
216-61,2011-10-27T00:07:00Z,-50.6581,129.0399,6.719823902138899,NA,NA,NA,NA
216-62,2011-10-27T00:35:00Z,-50.6989,128.9233,7.066274882384278,NA,NA,NA,NA
216-63,2011-10-27T01:02:00Z,-50.7393,128.8108,7.3280218863199025,NA,NA,NA,NA
216-64,2011-10-27T01:30:00Z,-50.7814,128.6944,7.318505757500361,NA,NA,NA,NA
216-65,2011-10-27T01:57:00Z,-50.8224,128.5818,6.169634815437689,NA,NA,NA,NA
216-66,2011-10-27T02:24:00Z,-50.8641,128.4681,6.597424785285568,NA,NA,NA,NA
216-67,2011-10-27T02:51:00Z,-50.9069,128.354,7.031615082909298,NA,NA,NA,NA
216-68,2011-10-27T03:19:00Z,-50.9445,128.2333,7.570287910375157,NA,NA,NA,NA
216-69,2011-10-27T03:47:00Z,-50.9829,128.1171,7.728701355744249,NA,NA,NA,NA
216-7,2011-10-25T21:32:00Z,-48.5448,135.1699,9.009229331482231,NA,NA,0.0952446350184894,NA
216-70,2011-10-27T04:15:00Z,-51.0212,127.9989,7.465226184328401,NA,NA,NA,NA
216-71,2011-10-27T04:42:00Z,-51.0607,127.8837,7.003382223020253,NA,NA,NA,NA
216-72,2011-10-27T05:09:00Z,-51.1022,127.7687,7.1718928575515974,NA,NA,NA,NA
216-73,2011-10-27T05:37:00Z,-51.1412,127.6495,7.51120319479503,NA,NA,NA,NA
216-74,2011-10-27T06:05:00Z,-51.178,127.5309,7.359934090461934,NA,NA,NA,NA
216-75,2011-10-27T06:32:00Z,-51.2155,127.4148,6.577192870844158,NA,NA,NA,NA
216-76,2011-10-27T07:00:00Z,-51.2557,127.2941,5.877562989574926,NA,NA,NA,NA
216-77,2011-10-27T07:27:00Z,-51.2946,127.1786,5.7151513170786075,NA,NA,NA,NA
216-78,2011-10-27T07:54:00Z,-51.3328,127.0622,5.557410135017392,NA,NA,NA,NA
216-79,2011-10-27T08:22:00Z,-51.3713,126.9426,5.403632027510071,NA,NA,NA,NA
