Sample_ID,Latitude,Longitude,SampleTime_UTC,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
652-77,-28.64509,153.78059,2023-05-21T14:26:02Z,2.973655504299984,0.299308120906353,0.19796322166919708,NA,NA
652-81,-28.31108,153.78025,2023-05-21T15:50:39Z,2.9899820345473245,0.29749686643481255,0.2027362598478794,NA,NA
652-85,-27.97685,153.77705,2023-05-21T17:15:15Z,-0.9213974698632796,0.2634922674298286,0.1822008143365383,NA,NA
652-89,-27.64263,153.77388,2023-05-21T18:39:51Z,1.205563886104187,0.2590470317006111,0.17841224044561385,NA,NA
652-9,-33.87427,151.60132,2023-05-20T14:27:47Z,2.449573883361097,0.02347704972554412,0.04794380970299244,NA,NA
652-93,-27.3084,153.77072,2023-05-21T20:04:27Z,2.703780226885442,0.29003297314047816,0.1956143020093441,NA,NA
653-1,-38.58185,144.74564,2023-05-19T08:52:50Z,NA,NA,NA,NA,NA
653-13,-39.0868,145.85063,2023-05-19T12:48:51Z,NA,NA,NA,NA,NA
653-17,-39.25278,146.22246,2023-05-19T14:07:31Z,NA,0.4304493385202745,0.2735600524088916,NA,NA
653-21,-39.24272,146.64244,2023-05-19T15:26:11Z,NA,NA,NA,NA,NA
653-25,-39.12824,147.04513,2023-05-19T16:44:51Z,NA,0.30693490838720683,0.20291888075215475,NA,NA
653-29,-39.01239,147.44651,2023-05-19T18:03:31Z,NA,NA,NA,NA,NA
653-33,-38.89516,147.84657,2023-05-19T19:22:11Z,NA,NA,NA,NA,NA
653-37,-38.77657,148.2453,2023-05-19T20:40:52Z,NA,0.25680017471313477,0.19535483419895172,NA,NA
653-41,-38.66403,148.64304,2023-05-19T21:59:32Z,NA,NA,NA,NA,NA
653-45,-38.48403,148.98819,2023-05-19T23:18:12Z,NA,NA,NA,NA,NA
653-49,-38.25633,149.29805,2023-05-20T00:36:52Z,NA,0.12021658569574356,0.21276593208312988,NA,NA
653-5,-38.75132,145.11223,2023-05-19T10:11:30Z,NA,NA,NA,NA,NA
653-53,-38.02783,149.60597,2023-05-20T01:55:32Z,NA,NA,NA,NA,NA
653-57,-37.79852,149.91197,2023-05-20T03:14:13Z,NA,NA,NA,NA,NA
653-61,-37.52762,150.13084,2023-05-20T04:32:53Z,2.601547088846587,NA,NA,NA,NA
653-65,-37.2062,150.24355,2023-05-20T05:51:33Z,2.9147728882970796,NA,NA,NA,NA
653-69,-36.88466,150.35531,2023-05-20T07:10:13Z,2.85488041651746,NA,NA,NA,NA
653-73,-36.56303,150.46613,2023-05-20T08:28:53Z,2.8197289021516667,NA,NA,NA,NA
653-77,-36.24129,150.57603,2023-05-20T09:47:33Z,4.118991197086871,NA,NA,NA,NA
653-81,-35.91945,150.68503,2023-05-20T11:06:14Z,4.033910390907806,NA,NA,NA,NA
653-9,-38.91964,145.48056,2023-05-19T11:30:10Z,3.6253912081197086,NA,NA,NA,NA
654-1,-64.795,149.8043,2019-02-26T11:25:00Z,4.004991199635015,NA,NA,NA,NA
654-10,-64.0624,149.9682,2019-02-26T17:52:00Z,3.9798912001959934,NA,NA,NA,NA
654-11,-63.9803,149.9669,2019-02-26T18:29:00Z,4.00269119968641,NA,NA,NA,NA
654-12,-63.8984,149.9385,2019-02-26T18:59:00Z,4.068291198220152,NA,NA,NA,NA
654-13,-63.8163,149.918,2019-02-26T19:32:00Z,4.036091198939857,NA,NA,NA,NA
654-14,-63.7352,149.8848,2019-02-26T20:02:00Z,3.9631912005692698,NA,NA,NA,NA
654-15,-63.6516,149.8721,2019-02-26T20:32:00Z,4.064691198300579,NA,NA,NA,NA
654-16,-63.5668,149.8594,2019-02-26T21:02:00Z,4.2675911937654405,NA,NA,NA,NA
654-17,-63.4835,149.8468,2019-02-26T21:32:00Z,4.224591194726543,NA,NA,NA,NA
654-18,-63.4014,149.8346,2019-02-26T22:01:00Z,4.256591194011321,NA,NA,NA,NA
654-19,-63.3176,149.822,2019-02-26T22:30:00Z,4.490191188789936,NA,NA,NA,NA
654-2,-64.7163,149.7924,2019-02-26T12:04:00Z,4.699791184104981,NA,NA,NA,NA
654-20,-63.2346,149.8097,2019-02-26T22:59:00Z,4.756491182837635,NA,NA,NA,NA
654-21,-63.151,149.7972,2019-02-26T23:28:00Z,4.650591185204689,NA,NA,NA,NA
654-22,-63.0701,149.7853,2019-02-26T23:56:00Z,4.731391183398671,NA,NA,NA,NA
654-23,-62.9862,149.7729,2019-02-27T00:24:00Z,4.964691178184012,NA,NA,NA,NA
654-24,-62.9029,149.7605,2019-02-27T00:53:00Z,5.200891172904562,NA,NA,NA,NA
654-25,-62.802,149.7458,2019-02-27T01:29:00Z,5.383791168816401,NA,NA,NA,NA
654-3,-64.6388,149.8719,2019-02-26T12:42:00Z,5.3815911688656115,NA,NA,NA,NA
654-4,-64.5578,149.9143,2019-02-26T13:24:00Z,4.9314911789260805,NA,NA,NA,NA
654-5,-64.4767,149.9516,2019-02-26T14:05:00Z,4.875991180166636,NA,NA,NA,NA
654-6,-64.3955,149.9858,2019-02-26T14:46:00Z,5.218891172502197,NA,NA,NA,NA
654-7,-64.3113,149.9728,2019-02-26T15:30:00Z,5.292791170850421,NA,NA,NA,NA
654-8,-64.2286,149.9602,2019-02-26T16:16:00Z,4.841591180935552,NA,NA,NA,NA
654-9,-64.1458,149.9473,2019-02-26T17:05:00Z,4.023091199230407,NA,NA,NA,NA
655-1,-62.6752,149.7273,2019-02-27T02:19:00Z,3.9771912002563568,NA,NA,NA,NA
655-2,-62.5931,149.7153,2019-02-27T02:47:00Z,4.729191183447881,NA,NA,NA,NA
655-3,-62.5106,149.7033,2019-02-27T03:15:00Z,4.93489117885008,NA,NA,NA,NA
655-4,-62.4259,149.6911,2019-02-27T03:45:00Z,5.541611834373327,NA,NA,NA,NA
656-1,-55.0703,148.738,2019-02-28T23:45:00Z,5.200091172922441,NA,NA,NA,NA
656-2,-54.9868,148.7283,2019-03-01T00:16:00Z,5.224791172370317,NA,NA,NA,NA
656-3,-54.9044,148.7189,2019-03-01T00:47:00Z,5.605498432684726,NA,NA,NA,NA
656-4,-54.8197,148.7088,2019-03-01T01:19:00Z,5.147891174089182,NA,NA,NA,NA
656-5,-54.7383,148.6993,2019-03-01T01:50:00Z,5.919298425670718,NA,NA,NA,NA
657-24,-49.9955,137.4063,2019-12-24T06:35:00Z,5.32189117019999,NA,NA,NA,NA
657-25,-50.0579,137.3201,2019-12-24T06:58:00Z,5.2900911709107845,NA,NA,NA,NA
657-26,-50.1195,137.2329,2019-12-24T07:21:00Z,6.426098414342846,NA,NA,NA,NA
657-27,-50.1803,137.1441,2019-12-24T07:44:00Z,5.348091169614349,NA,NA,NA,NA
657-28,-50.242,137.051,2019-12-24T08:08:00Z,6.6677943685365335,NA,NA,NA,NA
657-29,-50.3006,136.9604,2019-12-24T08:31:00Z,5.576491164509207,NA,NA,NA,NA
657-30,-50.3581,136.8689,2019-12-24T08:54:00Z,5.74399116076529,NA,NA,NA,NA
657-31,-50.417,136.771,2019-12-24T09:18:00Z,5.936191156469306,NA,NA,NA,NA
657-32,-50.4704,136.6722,2019-12-24T09:41:00Z,5.993691155184081,NA,NA,NA,NA
657-33,-50.5232,136.5737,2019-12-24T10:04:00Z,5.94019115637991,NA,NA,NA,NA
657-34,-50.5824,136.4775,2019-12-24T10:28:00Z,5.993091155197476,NA,NA,NA,NA
657-35,-50.6418,136.3863,2019-12-24T10:51:00Z,5.539391165338486,NA,NA,NA,NA
657-36,-50.7009,136.2953,2019-12-24T11:14:00Z,5.479891166668381,NA,NA,NA,NA
645-9,-39.24824,146.68937,2022-11-30T23:54:40Z,5.9460911562480305,NA,NA,NA,NA
652-57,-30.28872,153.43906,2023-05-21T07:23:01Z,6.181591150984218,0.314801554688636,0.17610688132117502,NA,NA
645-1,-39.12123,145.89607,2022-11-30T21:40:23Z,6.10789115263151,0.03291105998892196,0.12472496577833272,NA,NA
5-1,-26.84856,153.45173,2009-08-21T18:57:33Z,6.231491149868816,0.2376826386898756,0.2659180088341236,NA,NA
5-10,-27.51589,153.75587,2009-08-21T21:13:16Z,6.372891146708298,0.3626962325402669,0.3562294489908681,NA,NA
5-13,-27.76611,153.773,2009-08-21T21:58:30Z,6.352291147168728,0.28262591987848285,0.28297343537211417,NA,NA
5-14,-27.84951,153.77873,2009-08-21T22:13:35Z,6.3980911461450205,0.2332665006816387,0.23991186618804933,NA,NA
5-17,-28.09972,153.79598,2009-08-21T22:58:49Z,6.2780911488272295,0.2182590280473232,0.24189228028059007,NA,NA
5-18,-28.18312,153.80174,2009-08-21T23:13:54Z,6.074291153382546,0.25620966076850893,0.27317540302872656,NA,NA
5-2,-26.89627,153.52624,2009-08-21T19:12:38Z,6.040991154126857,0.23627323918044568,0.2539781051874161,NA,NA
5-21,-28.43333,153.81909,2009-08-21T23:59:08Z,6.100691152792422,0.27808763295412064,0.28865607976913454,NA,NA
5-22,-28.51673,153.8249,2009-08-22T00:14:13Z,6.1366911519878045,NA,NA,NA,NA
5-25,-28.76558,153.80259,2009-08-22T00:59:27Z,6.356491147074848,NA,NA,NA,NA
5-26,-28.84834,153.78964,2009-08-22T01:14:32Z,6.260291149225111,NA,NA,NA,NA
5-29,-29.09662,153.75066,2009-08-22T01:59:46Z,6.083291153181392,NA,NA,NA,NA
5-30,-29.17938,153.73762,2009-08-22T02:14:51Z,5.955154421351551,NA,NA,NA,NA
5-5,-27.1081,153.66008,2009-08-21T19:57:52Z,5.941276870641332,0.3282098342478275,0.31719732463359834,NA,NA
5-6,-27.18918,153.68268,2009-08-21T20:12:57Z,5.823991158977151,0.4260800105333328,0.387824023514986,NA,NA
5-9,-27.43249,153.75017,2009-08-21T20:58:11Z,5.5369911653921235,0.27653504581345867,0.28144317196742835,NA,NA
51-10,-27.41999,153.68279,2010-08-10T07:27:55Z,5.557391164936121,NA,NA,NA,NA
51-14,-27.7524,153.72219,2010-08-10T08:37:46Z,5.324891170132901,NA,NA,NA,NA
51-18,-28.08481,153.76164,2010-08-10T09:47:38Z,4.286091193351922,NA,NA,NA,NA
51-2,-26.84187,153.42531,2010-08-10T05:08:12Z,4.514134045397611,NA,NA,NA,NA
51-22,-28.41896,153.75438,2010-08-10T10:57:29Z,4.69351017158715,NA,NA,NA,NA
51-26,-28.75311,153.74709,2010-08-10T12:07:21Z,4.927085518647232,NA,NA,NA,NA
51-30,-29.08662,153.72966,2010-08-10T13:17:12Z,5.938461744653864,NA,NA,NA,NA
51-34,-29.41832,153.6835,2010-08-10T14:27:04Z,6.039413834574475,NA,NA,NA,NA
135-10,-28.74329,153.73103,2011-12-11T11:29:49Z,5.9977976067052055,NA,NA,NA,NA
135-14,-29.07445,153.7545,2011-12-11T13:02:22Z,5.959134013099344,NA,NA,NA,NA
135-18,-29.40519,153.70011,2011-12-11T14:34:55Z,6.361047004815191,NA,NA,NA,NA
135-2,-28.08109,153.63713,2011-12-11T08:24:43Z,NA,NA,NA,NA,NA
135-22,-29.73591,153.64536,2011-12-11T16:07:28Z,6.102880343919026,NA,NA,NA,NA
135-26,-30.06419,153.57581,2011-12-11T17:40:02Z,1.9119912464171875,NA,NA,NA,NA
135-30,-30.38946,153.48798,2011-12-11T19:12:35Z,6.244547007419214,NA,NA,NA,NA
135-34,-30.71468,153.39956,2011-12-11T20:45:08Z,NA,NA,NA,NA,NA
1-1,-28.34227,153.81389,2009-06-26T22:08:06Z,6.424566798843443,NA,NA,NA,NA
1-10,-29.08931,153.74197,2009-06-27T00:33:40Z,4.960116178286285,0.6833027601242065,0.536743700504303,NA,NA
1-13,-29.33726,153.70033,2009-06-27T01:22:12Z,6.395771927692238,NA,NA,NA,NA
1-14,-29.41991,153.6864,2009-06-27T01:38:22Z,4.806435626165751,NA,NA,NA,NA
1-17,-29.66785,153.6445,2009-06-27T02:26:54Z,6.348198379497774,NA,NA,NA,NA
1-18,-29.75049,153.63048,2009-06-27T02:43:04Z,4.915324512620771,0.3339574486017227,0.2128856788788523,NA,NA
1-19,-29.83313,153.61644,2009-06-27T02:59:15Z,6.419366798959686,0.33895479142665863,0.21991208493709563,NA,NA
1-2,-28.42582,153.815,2009-06-26T22:24:16Z,5.3037860423995085,NA,NA,NA,NA
1-22,-30.07834,153.55829,2009-06-27T03:47:46Z,6.770066791120939,0.2278560142625462,0.17302121526815675,NA,NA
1-26,-30.40335,153.46916,2009-06-27T04:52:29Z,5.954134013211103,0.4765381107435507,0.21193270708489068,NA,NA
1-27,-30.48459,153.44678,2009-06-27T05:08:39Z,7.026966785378761,0.3313852558212896,0.21440543829193037,NA,NA
1-30,-30.72829,153.37943,2009-06-27T05:57:11Z,5.854014967829926,0.22907913774251937,0.2032131046056747,NA,NA
1-31,-30.80952,153.35691,2009-06-27T06:13:21Z,7.085866784062262,0.19579339027404785,0.16166864252752727,NA,NA
1-33,-30.97196,153.31174,2009-06-27T06:45:42Z,5.799069811219624,0.1552380919456482,0.01037715654820203,NA,NA
1-34,-31.05318,153.2891,2009-06-27T07:01:53Z,6.990766786187919,0.16149413213133812,0.0926628967281431,NA,NA
1-37,-31.2968,153.22095,2009-06-27T07:50:24Z,5.720185605741847,NA,NA,NA,NA
1-38,-31.378,153.19815,2009-06-27T08:06:35Z,6.883166788592973,NA,NA,NA,NA
1-41,-31.62157,153.12953,2009-06-27T08:55:06Z,5.90231373787168,0.938539592480218,0.6848179170240959,NA,NA
1-42,-31.70275,153.10657,2009-06-27T09:11:17Z,6.736666791867492,1.278258041902022,0.9105921983718872,NA,NA
1-45,-31.94033,153.01652,2009-06-27T09:59:48Z,6.679907218668063,NA,NA,NA,NA
1-46,-32.01716,152.97814,2009-06-27T10:15:59Z,5.83199115879836,NA,NA,NA,NA
1-49,-32.24759,152.8626,2009-06-27T11:04:31Z,6.5430667961948075,NA,NA,NA,NA
1-5,-28.67602,153.81092,2009-06-26T23:12:48Z,6.8209911366924985,NA,NA,NA,NA
1-6,-28.75868,153.79717,2009-06-26T23:28:58Z,6.238066803012089,NA,NA,NA,NA
1-9,-29.00665,153.7558,2009-06-27T00:17:30Z,6.528783596054041,1.289078637957573,1.1117939595133066,NA,NA
135-38,-31.03983,153.31055,2011-12-11T22:17:41Z,5.920466810110952,0.09907866027206184,0.09744662437587975,NA,NA
135-42,-31.36492,153.22093,2011-12-11T23:50:14Z,5.842766811847696,0.08475525486800406,0.09831466033226914,NA,NA
135-46,-31.68994,153.13068,2011-12-12T01:22:48Z,6.256033702511786,NA,NA,NA,NA
135-6,-28.41199,153.6812,2011-12-11T09:57:16Z,5.910966810323316,NA,NA,NA,NA
136-10,-38.12649,149.53401,2011-12-14T23:37:39Z,6.310256454230739,NA,NA,NA,NA
136-14,-38.32759,149.20835,2011-12-15T00:38:58Z,6.043966807350557,NA,NA,NA,NA
136-18,-38.47707,148.82924,2011-12-15T01:40:18Z,7.217223685975512,NA,NA,NA,NA
136-2,-37.60475,150.05905,2011-12-14T21:35:00Z,6.120566805638418,0.3198165535926819,0.2731087476015091,NA,NA
136-22,-38.62532,148.44857,2011-12-15T02:41:37Z,7.642518044135727,NA,NA,NA,NA
136-26,-38.75517,148.05732,2011-12-15T03:42:57Z,6.193666804004465,NA,NA,NA,NA
136-30,-38.86149,147.65312,2011-12-15T04:44:17Z,7.515227025309059,NA,NA,NA,NA
136-34,-38.96642,147.24772,2011-12-15T05:45:36Z,6.3037668015435315,0.01663638686295598,0.15421318844324206,NA,NA
136-38,-39.06993,146.84113,2011-12-15T06:46:56Z,7.585277443911366,0.09142860870808364,0.20300156265497207,NA,NA
136-6,-37.86591,149.79746,2011-12-14T22:36:19Z,6.370466800052668,0.24555693011162644,0.23629435997898296,NA,NA
15-1,-34.08803,151.30111,2010-01-13T15:38:01Z,8.058102830168309,NA,NA,NA,NA
15-10,-34.83076,151.16475,2010-01-13T18:02:07Z,6.3171668012440705,NA,NA,NA,NA
15-14,-35.15709,151.08205,2010-01-13T19:06:09Z,8.241607099570956,NA,NA,NA,NA
15-18,-35.47941,150.97619,2010-01-13T20:10:12Z,6.433466798644531,NA,NA,NA,NA
15-2,-34.17056,151.28608,2010-01-13T15:54:01Z,8.394769489309851,NA,NA,NA,NA
15-22,-35.80165,150.86947,2010-01-13T21:14:15Z,6.463366797976221,NA,NA,NA,NA
15-26,-36.12379,150.76188,2010-01-13T22:18:17Z,7.661054227931913,NA,NA,NA,NA
15-30,-36.44583,150.65341,2010-01-13T23:22:20Z,6.451066798251134,NA,NA,NA,NA
15-34,-36.76778,150.54403,2010-01-14T00:26:22Z,6.824577953525193,0.0972716175019741,0.08710245788097382,NA,NA
15-38,-37.08962,150.43373,2010-01-14T01:30:25Z,6.523766796626148,0.12956006824970245,0.12788477540016174,NA,NA
15-42,-37.41136,150.32249,2010-01-14T02:34:28Z,6.837248156601845,NA,NA,NA,NA
15-46,-37.69006,150.10391,2010-01-14T03:38:30Z,6.392866799551996,NA,NA,NA,NA
15-5,-34.41815,151.24081,2010-01-13T16:42:03Z,6.9061852931916405,NA,NA,NA,NA
15-50,-37.95193,149.84315,2010-01-14T04:42:33Z,6.317869831531368,NA,NA,NA,NA
15-54,-38.21322,149.58052,2010-01-14T05:46:36Z,6.301815287725049,NA,NA,NA,NA
15-58,-38.41844,149.26544,2010-01-14T06:50:38Z,6.35466680040588,NA,NA,NA,NA
15-6,-34.50068,151.22566,2010-01-13T16:58:04Z,6.532191753163943,NA,NA,NA,NA
15-62,-38.53191,148.86627,2010-01-14T07:54:41Z,6.43856679853053,0.11622626103460788,0.14220632709562778,NA,NA
15-66,-38.64402,148.46585,2010-01-14T08:58:44Z,6.503866797070998,0.11077587686479091,0.13705495193600656,NA,NA
15-70,-38.7534,148.06361,2010-01-14T10:02:46Z,5.9983917650953344,NA,NA,NA,NA
15-74,-38.85954,147.65934,2010-01-14T11:06:49Z,6.520466796699907,NA,NA,NA,NA
15-78,-38.96427,147.25387,2010-01-14T12:10:51Z,5.421321674901037,NA,NA,NA,NA
15-82,-39.06761,146.84721,2010-01-14T13:14:54Z,6.250066802743845,NA,NA,NA,NA
15-9,-34.74824,151.18002,2010-01-13T17:46:06Z,6.041747861687213,NA,NA,NA,NA
14-1,-26.77238,153.31543,2010-01-11T07:43:39Z,6.231866803150638,NA,NA,NA,NA
14-10,-27.37191,153.73341,2010-01-11T10:01:30Z,6.506621383365143,0.08750799102708698,0.0782997878966853,NA,NA
14-14,-27.70398,153.76665,2010-01-11T11:02:46Z,6.509656349180375,0.0879966282418796,0.09629986903497152,NA,NA
14-18,-28.03771,153.7873,2010-01-11T12:04:02Z,7.2713873410372685,0.07562180548100858,0.06502341458926329,NA,NA
14-2,-26.81376,153.39634,2010-01-11T07:58:58Z,6.640900127341354,NA,NA,NA,NA
14-22,-28.37144,153.80808,2010-01-11T13:05:18Z,8.265252583992265,0.05804328352212905,0.04668188862502575,NA,NA
14-26,-28.70462,153.81484,2010-01-11T14:06:35Z,6.137566805258416,0.06884517744183541,0.06695034774510485,NA,NA
14-30,-29.03544,153.76122,2010-01-11T15:07:51Z,8.657091705668734,0.08958808057010174,0.0900866013392806,NA,NA
14-34,-29.36625,153.70725,2010-01-11T16:09:07Z,6.691777319186656,0.11019541397690771,0.11524969153106213,NA,NA
14-38,-29.69703,153.65293,2010-01-11T17:10:23Z,8.658012113811424,0.18139782369136812,0.1855988147109747,NA,NA
14-42,-30.02589,153.58699,2010-01-11T18:11:39Z,6.7975667905062664,0.14338796749711036,0.1580958805978298,NA,NA
14-46,-30.35097,153.49825,2010-01-11T19:12:55Z,8.612249438629817,NA,NA,NA,NA
14-5,-26.97371,153.607,2010-01-11T08:44:55Z,6.878138217276785,0.09806939661502838,0.11412014812231064,NA,NA
14-50,-30.67599,153.40891,2010-01-11T20:14:11Z,8.361109359343288,NA,NA,NA,NA
14-54,-31.00094,153.31898,2010-01-11T21:15:27Z,6.966826045982259,NA,NA,NA,NA
14-58,-31.32583,153.22843,2010-01-11T22:16:43Z,7.180650275255118,NA,NA,NA,NA
14-6,-27.04691,153.64592,2010-01-11T09:00:14Z,7.237325070736347,0.084671251475811,0.07502565830945969,NA,NA
14-62,-31.65066,153.13725,2010-01-11T23:17:59Z,8.186277430477958,NA,NA,NA,NA
14-66,-31.96809,153.01973,2010-01-12T00:19:15Z,8.187235618609861,0.0917882864922285,0.09334533467888832,NA,NA
14-70,-32.27491,152.86456,2010-01-12T01:20:31Z,7.531923237667513,0.07765940092504024,0.08740467175841332,NA,NA
14-74,-32.57236,152.68917,2010-01-12T02:21:47Z,6.957221628721243,0.12213337229886316,0.07751444172114134,NA,NA
14-78,-32.84414,152.45957,2010-01-12T03:23:04Z,7.686168197958807,2.75933596547693,0.12229692066118689,NA,NA
14-82,-33.11549,152.22856,2010-01-12T04:24:20Z,8.83199170175942,0.9895753077045084,0.0981560059671756,NA,NA
14-86,-33.38642,151.99613,2010-01-12T05:25:36Z,9.97004045680984,NA,NA,NA,NA
14-9,-27.29066,153.71149,2010-01-11T09:46:11Z,10.407991666533064,0.10216186723361412,0.10294526908546686,NA,NA
16-1,-34.0911,151.30982,2010-02-16T00:57:40Z,10.423891666177669,NA,NA,NA,NA
16-5,-34.42064,151.24498,2010-02-16T02:15:05Z,11.471321088075683,NA,NA,NA,NA
16-9,-34.75014,151.17963,2010-02-16T03:32:30Z,11.25081609670076,0.14134329464286566,0.12499506179301534,NA,NA
12-1,-26.77037,153.30731,2009-12-12T06:08:03Z,10.41639162555566,NA,NA,NA,NA
12-10,-27.36478,153.73148,2009-12-12T08:32:43Z,6.2482021572024,NA,NA,NA,NA
12-13,-27.61323,153.76106,2009-12-12T09:20:57Z,11.049216101206866,NA,NA,NA,NA
12-14,-27.69666,153.7662,2009-12-12T09:37:01Z,11.20151609780271,NA,NA,NA,NA
12-17,-27.94696,153.78167,2009-12-12T10:25:15Z,8.887754135513603,NA,NA,NA,NA
12-18,-28.03039,153.78685,2009-12-12T10:41:19Z,10.491782780333152,NA,NA,NA,NA
12-2,-26.81107,153.38865,2009-12-12T06:24:07Z,13.003092310428656,NA,NA,NA,NA
12-21,-28.28069,153.80242,2009-12-12T11:29:33Z,10.39479560301379,NA,NA,NA,NA
12-22,-28.36412,153.80761999999999,2009-12-12T11:45:37Z,10.833008602343057,NA,NA,NA,NA
12-25,-28.61442,153.82329,2009-12-12T12:33:51Z,9.848484335378885,NA,NA,NA,NA
12-26,-28.69736,153.81601,2009-12-12T12:49:55Z,13.86349229119719,NA,NA,NA,NA
12-29,-28.94548,153.77583,2009-12-12T13:38:09Z,12.77622071099671,NA,NA,NA,NA
12-30,-29.02818,153.7624,2009-12-12T13:54:13Z,12.957563479097985,NA,NA,NA,NA
12-33,-29.27629,153.72196,2009-12-12T14:42:27Z,10.607942022117868,NA,NA,NA,NA
12-34,-29.35899,153.70844,2009-12-12T14:58:31Z,13.941592289451537,NA,NA,NA,NA
12-37,-29.60708,153.66774,2009-12-12T15:46:45Z,7.443770237300896,NA,NA,NA,NA
12-38,-29.68977,153.65413,2009-12-12T16:02:49Z,10.808449308020217,NA,NA,NA,NA
12-41,-29.93748,153.61102,2009-12-12T16:51:03Z,8.711497481692277,NA,NA,NA,NA
12-42,-30.01876,153.58893,2009-12-12T17:07:07Z,14.728003045533114,NA,NA,NA,NA
12-45,-30.26257,153.52244,2009-12-12T17:55:21Z,8.771800510647438,NA,NA,NA,NA
12-46,-30.34384,153.5002,2009-12-12T18:11:25Z,12.419035352606898,NA,NA,NA,NA
12-49,-30.58761,153.43327,2009-12-12T18:59:39Z,8.867072617361487,NA,NA,NA,NA
12-5,-26.96825,153.60154,2009-12-12T07:12:21Z,7.989086787490862,NA,NA,NA,NA
12-50,-30.66886,153.41088,2009-12-12T19:15:43Z,13.59058317447483,NA,NA,NA,NA
12-53,-30.91258,153.3435,2009-12-12T20:03:57Z,13.682184675022654,NA,NA,NA,NA
12-54,-30.99381,153.32096,2009-12-12T20:20:02Z,8.49375184798106,NA,NA,NA,NA
12-57,-31.23749,153.25312,2009-12-12T21:08:15Z,12.98634587099042,0.16102210376060233,0.14058480917845131,NA,NA
12-58,-31.31871,153.23042,2009-12-12T21:24:20Z,13.511258738045626,0.18828649547967044,0.1574554226615212,NA,NA
12-6,-27.03978,153.644,2009-12-12T07:28:25Z,13.68445505922682,NA,NA,NA,NA
12-61,-31.56233,153.16211,2009-12-12T22:12:33Z,8.270172307523922,0.14799448645721047,0.12494615377005884,NA,NA
12-62,-31.64353,153.13926,2009-12-12T22:28:38Z,11.970355994709678,0.17252275670312114,0.14338965637167703,NA,NA
12-65,-31.88463,153.06174,2009-12-12T23:16:51Z,9.216435203905403,0.18936345160007476,0.15955024108290672,NA,NA
12-66,-31.96136,153.02312,2009-12-12T23:32:56Z,14.591838832890346,0.17862975016236304,0.15538178205490114,NA,NA
12-69,-32.19149,152.90686,2009-12-13T00:21:09Z,8.420758851827145,NA,NA,NA,NA
12-70,-32.26818,152.86798,2009-12-13T00:37:14Z,10.712459381998997,NA,NA,NA,NA
12-73,-32.49817,152.75093,2009-12-13T01:25:27Z,10.915633796062366,NA,NA,NA,NA
12-74,-32.5661,152.69371,2009-12-13T01:41:32Z,13.316232789369964,NA,NA,NA,NA
