TRIP_CODE,SAMPLE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SAMPLEDATELOCAL,PCI,BIOMASS_MGM3,SAMPLETYPE
ADAB20140120,245-13,Great Australian Bight,-35.35952,137.14144,2014-01-20 08:08:28,2014-01-20 18:38:28,0,2,BPZ
ADAB20140120,245-17,Great Australian Bight,-35.33808,136.73545,2014-01-20 09:16:27,2014-01-20 19:46:27,0,2.2,BPZ
ADAB20140120,245-41,Great Australian Bight,-35.40174,134.29108,2014-01-20 16:04:23,2014-01-21 02:34:23,0,3.4,BPZ
ADAB20140120,245-57,Great Australian Bight,-35.41679,132.66001,2014-01-20 20:36:20,2014-01-21 07:06:20,0,2.4667,BPZ
ADAB20140120,245-73,Great Australian Bight,-35.40992,131.02877,2014-01-21 01:08:18,2014-01-21 11:38:18,0,1.3333,BPZ
ADAB20140120,245-77,Great Australian Bight,-35.40477,130.62103,2014-01-21 02:16:17,2014-01-21 12:46:17,0,0.8667,BPZ
ADAB20140120,245-81,Great Australian Bight,-35.39825,130.21336,2014-01-21 03:24:16,2014-01-21 13:54:16,0,3.3333,BPZ
ADAB20140331,270-61,Great Australian Bight,-35.36407,130.00343,2014-03-31 23:07:07,2014-04-01 09:37:07,0,3.6667,BPZ
ADAB20140610,300-1,Great Australian Bight,-35.24452,137.93905,2014-06-10 04:29:12,2014-06-10 13:59:12,0,0.2,BPZ
ADAB20140610,300-5,Great Australian Bight,-35.40809,137.61187,2014-06-10 05:42:47,2014-06-10 15:12:47,1,1.8667,BPZ
ADAB20140610,300-21,Great Australian Bight,-35.4495,135.98109,2014-06-10 10:37:07,2014-06-10 20:07:07,0,2.4,BPZ
ADAB20140610,300-29,Great Australian Bight,-35.45965,135.16515,2014-06-10 13:04:17,2014-06-10 22:34:17,0,1.0667,BPZ
ADAB20140610,300-57,Great Australian Bight,-35.45192,132.30889,2014-06-10 21:39:22,2014-06-11 07:09:22,0,2.2,BPZ
ADAB20140921,307-21,Great Australian Bight,-35.43579,136.45774,2014-09-21 19:16:51,2014-09-22 04:46:51,0,2.4,BPZ
ADAB20140921,307-45,Great Australian Bight,-35.40752,134.01098,2014-09-22 01:37:09,2014-09-22 11:07:09,0,2.9333,BPZ
ADAB20140921,307-57,Great Australian Bight,-35.40091,132.78777,2014-09-22 04:47:18,2014-09-22 14:17:18,0,3.1333,BPZ
ADAB20141202,324-45,Great Australian Bight,-35.45902,133.98814,2014-12-03 01:09:29,2014-12-03 11:39:29,0,0.6,BPZ
ADAB20141202,324-49,Great Australian Bight,-35.45684,133.58011,2014-12-03 02:21:05,2014-12-03 12:51:05,0,0.3333,BPZ
ADAB20141202,324-57,Great Australian Bight,-35.44838,132.76416,2014-12-03 04:44:16,2014-12-03 15:14:16,0,0.2667,BPZ
ADAB20151115,366-33,Great Australian Bight,-35.50462,132.10255,2015-11-16 07:39:04,2015-11-16 18:09:04,0,0.1333,BPZ
ADAB20151115,366-77,Great Australian Bight,-35.42721,127.61433,2015-11-16 20:43:03,2015-11-17 04:43:03,0,1.2,BPZ
ADAB20161102,403-1,Great Australian Bight,-37.61856,133.14456,2016-11-02 04:20:19,2016-11-02 14:50:19,0,0.4667,BPZ
ADAB20161102,403-17,Great Australian Bight,-37.45383,131.48088,2016-11-02 09:50:43,2016-11-02 20:20:43,1,4.7333,BPZ
ADAB20161102,403-33,Great Australian Bight,-37.26589,129.82503,2016-11-02 15:21:07,2016-11-03 01:51:07,0,35.4,BPZ
ADAB20161102,403-45,Great Australian Bight,-37.10987,128.58883,2016-11-02 19:28:55,2016-11-03 03:28:55,0,4,BPZ
ADAB20161102,403-61,Great Australian Bight,-36.88197,126.94885,2016-11-03 00:59:19,2016-11-03 08:59:19,0,2.2667,BPZ
ADAB20161202,408-29,Great Australian Bight,-37.67023,133.39731,2016-12-02 12:59:19,2016-12-02 23:29:19,0,6.3333,BPZ
ADAB20161202,408-69,Great Australian Bight,-37.08345,129.28014,2016-12-02 23:58:01,2016-12-03 10:28:01,0,5.7333,BPZ
ADAB20170307,415-9,Great Australian Bight,-37.79952,134.54864,2017-03-07 09:03:17,2017-03-07 18:33:17,0,1.6667,BPZ
ADAB20170307,415-45,Great Australian Bight,-37.3713,130.81249,2017-03-07 18:27:43,2017-03-08 03:57:43,0,3.7333,BPZ
ADME20190806,519-41,Great Australian Bight,-38.50399,138.97868,2019-08-17 05:42:03,2019-08-17 15:12:03,0,0.8,BPZ
ADME20190806,519-69,Great Australian Bight,-38.09315,136.06081,2019-08-24 08:32:09,2019-08-24 18:02:09,0,1.6667,BPZ
ANHO20071125,139-13,Southern Ocean,-59.6873,91.4316,2007-11-25 12:32:00,2007-11-25 21:32:00,0,,Z
ANHO20071125,139-28,Southern Ocean,-59.132,93.6309,2007-11-25 19:11:00,2007-11-26 04:11:00,0,,Z
ANHO20071125,139-41,Southern Ocean,-58.6825,95.5386,2007-11-26 00:03:00,2007-11-26 09:03:00,0,,Z
ANHO20071125,139-76,Southern Ocean,-57.8019,100.7267,2007-11-26 13:22:00,2007-11-26 22:22:00,0,,Z
ANHO20071125,139-82,Southern Ocean,-57.6012,101.5824,2007-11-26 15:39:00,2007-11-27 00:39:00,0,,Z
ANHO20071125,139-84,Southern Ocean,-57.5207,101.8578,2007-11-26 16:25:00,2007-11-27 01:25:00,0,,Z
ANHO20071125,139-92,Southern Ocean,-57.2053,102.9418,2007-11-26 19:32:00,2007-11-27 04:32:00,0,,Z
ANHO20071125,139-96,Southern Ocean,-57.064,103.4996,2007-11-26 21:08:00,2007-11-27 06:08:00,0,,Z
ANHO20071125,139-97,Southern Ocean,-57.0296,103.6394,2007-11-26 21:32:00,2007-11-27 06:32:00,0,,Z
ANHO20071125,140-3,Southern Ocean,-56.7617,104.6529,2007-11-27 00:23:00,2007-11-27 09:23:00,0,,Z
ANHO20071125,140-6,Southern Ocean,-56.6526,105.0595,2007-11-27 01:32:00,2007-11-27 10:32:00,0,,Z
ANHO20071125,140-13,Southern Ocean,-56.3947,106.011,2007-11-27 04:11:00,2007-11-27 13:11:00,0,,Z
ANHO20071125,140-21,Southern Ocean,-56.1089,107.0966,2007-11-27 07:25:00,2007-11-27 16:25:00,0,,Z
ANHO20071125,140-23,Southern Ocean,-56.0394,107.3631,2007-11-27 08:17:00,2007-11-27 17:17:00,0,,Z
ANHO20071125,140-24,Southern Ocean,-56.0024,107.5013,2007-11-27 08:45:00,2007-11-27 17:45:00,0,,Z
ANHO20071125,140-25,Southern Ocean,-55.9683,107.6343,2007-11-27 09:11:00,2007-11-27 18:11:00,0,,Z
ANHO20071125,140-30,Southern Ocean,-55.783,108.3007,2007-11-27 11:11:00,2007-11-27 20:11:00,0,,Z
ANHO20071125,140-36,Southern Ocean,-55.5604,109.0918,2007-11-27 13:33:00,2007-11-27 22:33:00,0,,Z
ANHO20071125,140-42,Southern Ocean,-55.34,109.8852,2007-11-27 16:02:00,2007-11-28 01:02:00,0,,Z
ANHO20071125,140-71,Southern Ocean,-55.1591,113.8121,2007-11-28 03:57:00,2007-11-28 12:57:00,1,,Z
ANHO20071125,141-5,Southern Ocean,-54.8656,116.4818,2007-11-28 11:00:00,2007-11-28 20:00:00,0,,Z
ANHO20071125,141-6,Southern Ocean,-54.8395,116.6165,2007-11-28 11:22:00,2007-11-28 20:22:00,0,,Z
ANHO20071125,141-23,Southern Ocean,-54.2246,118.8057,2007-11-28 17:58:00,2007-11-29 02:58:00,1,,Z
ANHO20071125,141-27,Southern Ocean,-54.0689,119.3123,2007-11-28 19:31:00,2007-11-29 04:31:00,2,,Z
ANHO20071125,141-47,Southern Ocean,-53.2359,121.7446,2007-11-29 02:17:00,2007-11-29 11:17:00,1,,Z
ANHO20071125,141-50,Southern Ocean,-53.1155,122.1115,2007-11-29 03:13:00,2007-11-29 12:13:00,2,,Z
ANHO20071125,141-53,Southern Ocean,-52.9942,122.4713,2007-11-29 04:11:00,2007-11-29 13:11:00,2,,Z
ANHO20071125,141-61,Southern Ocean,-52.6838,123.4472,2007-11-29 06:40:00,2007-11-29 15:40:00,0,,Z
ANHO20071125,141-66,Southern Ocean,-52.4852,124.0494,2007-11-29 08:12:00,2007-11-29 17:12:00,0,,Z
ANHO20071125,141-71,Southern Ocean,-52.2567,124.6233,2007-11-29 09:43:00,2007-11-29 18:43:00,0,,Z
ANHO20071125,141-79,Southern Ocean,-51.9154,125.5578,2007-11-29 12:08:00,2007-11-29 21:08:00,0,,Z
ANHO20071125,142-2,Southern Ocean,-51.5364,126.5315,2007-11-29 14:44:00,2007-11-29 23:44:00,0,,Z
ANHO20071125,142-13,Southern Ocean,-51.0612,127.7831,2007-11-29 18:07:00,2007-11-30 03:07:00,0,,Z
ANHO20071125,142-19,Southern Ocean,-50.8132,128.4743,2007-11-29 20:02:00,2007-11-30 05:02:00,0,,Z
ANHO20071125,142-31,Southern Ocean,-50.3266,129.8514,2007-11-29 23:47:00,2007-11-30 09:17:00,0,,Z
ANHO20071125,142-72,Southern Ocean,-48.6972,134.4685,2007-11-30 14:38:00,2007-12-01 00:08:00,0,,Z
ANHO20071125,142-78,Southern Ocean,-48.4291,135.1069,2007-11-30 16:45:00,2007-12-01 02:15:00,0,,Z
ANHO20080121,146-11,Southern Ocean,-62.4592,140.3161,2008-01-21 15:07:00,2008-01-22 00:37:00,0,,PZ
ANHO20080121,146-44,Southern Ocean,-59.7785,141.2827,2008-01-22 04:14:00,2008-01-22 15:14:00,0,,PZ
ANHO20080121,146-50,Southern Ocean,-59.2866,141.4359,2008-01-22 06:35:00,2008-01-22 17:35:00,1,,PZ
ANHO20080121,146-51,Southern Ocean,-59.2036,141.4597,2008-01-22 06:59:00,2008-01-22 17:59:00,1,,PZ
ANHO20080121,146-55,Southern Ocean,-58.8726,141.4628,2008-01-22 08:37:00,2008-01-22 19:37:00,1,,PZ
ANHO20080121,146-66,Southern Ocean,-57.9644,141.6507,2008-01-22 13:31:00,2008-01-23 00:31:00,1,,PZ
ANHO20080121,146-69,Southern Ocean,-57.7223,141.6953,2008-01-22 15:19:00,2008-01-23 02:19:00,1,,PZ
ANHO20080121,147-8,Southern Ocean,-56.0312,142.0971,2008-01-23 03:38:00,2008-01-23 14:38:00,2,,PZ
ANHO20080121,147-9,Southern Ocean,-55.9476,142.1068,2008-01-23 04:04:00,2008-01-23 15:04:00,2,,PZ
ANHO20080121,147-13,Southern Ocean,-55.6171,142.1859,2008-01-23 05:47:00,2008-01-23 16:47:00,1,,PZ
ANHO20080121,147-24,Southern Ocean,-54.7221,142.5386,2008-01-23 10:19:00,2008-01-23 21:19:00,1,,PZ
ANHO20080121,147-27,Southern Ocean,-54.4804,142.6346,2008-01-23 11:32:00,2008-01-23 22:32:00,1,,PZ
ANHO20080121,147-35,Southern Ocean,-53.8331,142.9073,2008-01-23 14:55:00,2008-01-24 01:55:00,1,,PZ
ANHO20080121,147-43,Southern Ocean,-53.1804,143.0236,2008-01-23 18:34:00,2008-01-24 05:34:00,1,,PZ
ANHO20080121,147-45,Southern Ocean,-53.0236,142.9352,2008-01-23 19:47:00,2008-01-24 06:47:00,0,,PZ
ANHO20080121,147-46,Southern Ocean,-52.9653,142.8363,2008-01-23 20:43:00,2008-01-24 07:43:00,0,,PZ
ANHO20080121,147-75,Southern Ocean,-51.1654,145.0938,2008-01-24 09:07:00,2008-01-24 20:07:00,0,,PZ
ANHO20090215,91-23,Southern Ocean,-60.3082,149.3242,2009-02-15 09:26:00,2009-02-15 20:26:00,2,,PZ
ANHO20090215,91-29,Southern Ocean,-59.8167,149.3643,2009-02-15 11:56:00,2009-02-15 22:56:00,2,,PZ
ANHO20090215,91-37,Southern Ocean,-59.1695,149.4923,2009-02-15 15:57:00,2009-02-16 02:57:00,2,,PZ
ANHO20090215,92-17,Southern Ocean,-56.7787,149.585,2009-02-16 08:00:00,2009-02-16 19:00:00,1,,PZ
ANHO20090215,92-20,Southern Ocean,-56.5278,149.6432,2009-02-16 09:09:00,2009-02-16 20:09:00,1,,PZ
ANHO20090215,92-32,Southern Ocean,-55.5773,149.6895,2009-02-16 14:03:00,2009-02-17 01:03:00,1,,PZ
ANHO20090215,92-41,Southern Ocean,-54.854,149.8838,2009-02-16 17:35:00,2009-02-17 04:35:00,1,,PZ
ANHO20090215,92-43,Southern Ocean,-54.6895,149.9307,2009-02-16 18:19:00,2009-02-17 05:19:00,1,,PZ
ANHO20090215,92-47,Southern Ocean,-54.4093,149.9305,2009-02-16 19:55:00,2009-02-17 06:55:00,1,,PZ
ANHO20090215,92-48,Southern Ocean,-54.3247,149.951,2009-02-16 20:16:00,2009-02-17 07:16:00,1,,PZ
ANHO20090215,93-1,Southern Ocean,-53.9897,150.144,2009-02-17 01:20:00,2009-02-17 12:20:00,0,,PZ
ANHO20090215,93-2,Southern Ocean,-53.9093,150.141,2009-02-17 01:40:00,2009-02-17 12:40:00,0,,PZ
ANHO20090215,93-8,Southern Ocean,-53.4103,150.0975,2009-02-17 03:45:00,2009-02-17 14:45:00,1,,PZ
ANHO20090215,93-13,Southern Ocean,-52.9943,150.0613,2009-02-17 05:40:00,2009-02-17 16:40:00,1,,PZ
ANHO20090215,93-22,Southern Ocean,-52.305,150.0322,2009-02-17 09:13:00,2009-02-17 20:13:00,2,,PZ
ANHO20090215,93-36,Southern Ocean,-51.1953,149.9787,2009-02-17 14:30:00,2009-02-18 01:30:00,2,,PZ
ANHO20090215,93-38,Southern Ocean,-51.0258,149.9977,2009-02-17 15:11:00,2009-02-18 02:11:00,2,,PZ
ANHO20090215,93-47,Southern Ocean,-50.276,149.9997,2009-02-17 18:15:00,2009-02-18 05:15:00,2,,PZ
ANHO20090215,93-48,Southern Ocean,-50.1957,150.0003,2009-02-17 18:35:00,2009-02-18 05:35:00,2,,PZ
ANHO20090215,93-52,Southern Ocean,-49.8893,150.0162,2009-02-17 20:32:00,2009-02-18 07:32:00,1,,PZ
ANHO20090215,94-8,Southern Ocean,-49.1443,150.086,2009-02-18 03:43:00,2009-02-18 14:43:00,1,,PZ
ANHO20090215,94-12,Southern Ocean,-48.8588,150.0258,2009-02-18 05:25:00,2009-02-18 16:25:00,0,,PZ
ANHO20090215,94-33,Southern Ocean,-47.2223,149.9957,2009-02-18 14:49:00,2009-02-19 01:49:00,0,,PZ
ANHO20090215,94-44,Southern Ocean,-46.3128,150.03,2009-02-18 19:34:00,2009-02-19 06:34:00,0,,PZ
ANHO20100322,159-11,Southern Ocean,-62.1374,91.138,2010-03-22 03:48:00,2010-03-22 11:48:00,0,,PZ
ANHO20100322,159-12,Southern Ocean,-62.0929,91.28,2010-03-22 04:06:00,2010-03-22 12:06:00,0,,PZ
ANHO20100322,159-17,Southern Ocean,-61.8838,92.0457,2010-03-22 05:41:00,2010-03-22 13:41:00,2,,PZ
ANHO20100322,159-22,Southern Ocean,-61.6828,92.8201,2010-03-22 07:16:00,2010-03-22 15:16:00,2,,PZ
ANHO20100322,159-29,Southern Ocean,-61.3819,93.8667,2010-03-22 09:29:00,2010-03-22 17:29:00,2,,PZ
ANHO20100322,159-34,Southern Ocean,-61.1722,94.6188,2010-03-22 11:07:00,2010-03-22 19:07:00,2,,PZ
ANHO20100322,159-35,Southern Ocean,-61.1335,94.7655,2010-03-22 11:26:00,2010-03-22 19:26:00,2,,PZ
ANHO20100322,159-38,Southern Ocean,-61.0088,95.2207,2010-03-22 12:25:00,2010-03-22 20:25:00,2,,PZ
ANHO20100322,159-53,Southern Ocean,-60.4076,97.4206,2010-03-22 20:17:00,2010-03-23 04:17:00,0,,PZ
ANHO20100322,159-54,Southern Ocean,-60.3651,97.569,2010-03-22 20:50:00,2010-03-23 04:50:00,0,,PZ
ANHO20100322,159-58,Southern Ocean,-60.2033,98.1528,2010-03-22 22:59:00,2010-03-23 06:59:00,0,,PZ
ANHO20100322,159-62,Southern Ocean,-60.0539,98.7445,2010-03-23 00:16:00,2010-03-23 08:16:00,0,,PZ
ANHO20100322,159-65,Southern Ocean,-59.9304,99.1869,2010-03-23 01:13:00,2010-03-23 09:13:00,0,,PZ
ANHO20100322,159-73,Southern Ocean,-59.5899,100.3216,2010-03-23 03:43:00,2010-03-23 11:43:00,0,,PZ
ANHO20100322,159-75,Southern Ocean,-59.5074,100.6056,2010-03-23 04:20:00,2010-03-23 12:20:00,0,,PZ
ANHO20100322,160-35,Southern Ocean,-57.5947,106.7695,2010-03-23 23:05:00,2010-03-24 07:05:00,0,,PZ
ANHO20100322,160-36,Southern Ocean,-57.5554,106.9128,2010-03-23 23:26:00,2010-03-24 07:26:00,0,,PZ
ANHO20100322,160-43,Southern Ocean,-57.2673,107.8494,2010-03-24 01:41:00,2010-03-24 09:41:00,0,,PZ
ANHO20100322,160-59,Southern Ocean,-56.6148,109.9838,2010-03-24 06:44:00,2010-03-24 14:44:00,0,,PZ
ANHO20100322,160-65,Southern Ocean,-56.3737,110.7769,2010-03-24 08:38:00,2010-03-24 16:38:00,0,,PZ
ANHO20100322,160-81,Southern Ocean,-55.7112,112.8437,2010-03-24 13:58:00,2010-03-24 21:58:00,0,,PZ
ANHO20100322,160-85,Southern Ocean,-55.5425,113.3549,2010-03-24 15:49:00,2010-03-24 23:49:00,0,,PZ
ANHO20100322,161-4,Southern Ocean,-55.1607,114.5353,2010-03-24 19:59:00,2010-03-25 03:59:00,1,,PZ
ANHO20100322,161-8,Southern Ocean,-54.9982,115.0415,2010-03-24 21:29:00,2010-03-25 05:29:00,1,,PZ
ANHO20100322,161-16,Southern Ocean,-54.6795,116.0532,2010-03-25 00:10:00,2010-03-25 08:10:00,0,,PZ
ANHO20100322,161-19,Southern Ocean,-54.5624,116.4341,2010-03-25 01:07:00,2010-03-25 09:07:00,0,,PZ
ANHO20100322,161-20,Southern Ocean,-54.5229,116.5626,2010-03-25 01:26:00,2010-03-25 09:26:00,0,,PZ
ANHO20100322,161-31,Southern Ocean,-54.0798,117.9394,2010-03-25 04:48:00,2010-03-25 12:48:00,0,,PZ
ANHO20100322,161-32,Southern Ocean,-54.0398,118.0615,2010-03-25 05:06:00,2010-03-25 13:06:00,0,,PZ
ANHO20100322,161-33,Southern Ocean,-53.9995,118.1834,2010-03-25 05:24:00,2010-03-25 13:24:00,0,,PZ
ANHO20100322,161-35,Southern Ocean,-53.9175,118.4303,2010-03-25 06:01:00,2010-03-25 14:01:00,0,,PZ
ANHO20100322,161-65,Southern Ocean,-52.7169,122.1044,2010-03-25 15:14:00,2010-03-25 23:14:00,0,,PZ
ANHO20100322,161-86,Southern Ocean,-51.8742,124.6053,2010-03-25 21:42:00,2010-03-26 05:42:00,0,,PZ
ANHO20100322,161-88,Southern Ocean,-51.8024,124.8482,2010-03-25 22:20:00,2010-03-26 06:20:00,0,,PZ
ANHO20100322,161-90,Southern Ocean,-51.73,125.092,2010-03-25 22:58:00,2010-03-26 06:58:00,0,,Z
ANHO20100322,162-3,Southern Ocean,-51.5935,125.5262,2010-03-26 00:09:00,2010-03-26 08:09:00,0,,PZ
ANHO20100322,162-17,Southern Ocean,-51.0334,127.1623,2010-03-26 04:45:00,2010-03-26 12:45:00,0,,PZ
ANHO20100322,162-22,Southern Ocean,-50.8207,127.7308,2010-03-26 06:25:00,2010-03-26 14:25:00,0,,PZ
ANHO20100322,162-24,Southern Ocean,-50.7434,127.9596,2010-03-26 07:04:00,2010-03-26 15:04:00,0,,PZ
ANHO20100322,162-27,Southern Ocean,-50.6247,128.3116,2010-03-26 08:04:00,2010-03-26 16:04:00,0,,PZ
ANHO20100322,162-34,Southern Ocean,-50.3422,129.1129,2010-03-26 10:22:00,2010-03-26 20:52:00,0,,PZ
ANHO20100322,162-42,Southern Ocean,-50.0261,130.028,2010-03-26 12:57:00,2010-03-26 23:27:00,0,,PZ
ANHO20100322,162-58,Southern Ocean,-49.3894,131.8402,2010-03-26 17:47:00,2010-03-27 04:17:00,0,,PZ
ANHO20100322,162-59,Southern Ocean,-49.3487,131.9527,2010-03-26 18:05:00,2010-03-27 04:35:00,0,,PZ
ANHO20100322,162-68,Southern Ocean,-48.9836,132.9554,2010-03-26 20:46:00,2010-03-27 07:16:00,0,,PZ
ANHO20100322,162-73,Southern Ocean,-48.7932,133.5201,2010-03-26 22:18:00,2010-03-27 08:48:00,0,,PZ
ANHO20100322,162-75,Southern Ocean,-48.7153,133.7427,2010-03-26 22:55:00,2010-03-27 09:25:00,0,,PZ
ANHO20100322,162-87,Southern Ocean,-48.2228,135.0512,2010-03-27 02:39:00,2010-03-27 13:09:00,0,,PZ
ANHO20110201,166-11,Southern Ocean,-61.7901,146.5592,2011-02-01 06:31:00,2011-02-01 17:31:00,0,,PZ
ANHO20110201,166-28,Southern Ocean,-60.3778,146.6544,2011-02-01 12:57:00,2011-02-01 23:57:00,0,,PZ
ANHO20110201,166-38,Southern Ocean,-59.5438,146.7057,2011-02-01 17:13:00,2011-02-02 04:13:00,1,,PZ
ANHO20110201,166-46,Southern Ocean,-58.8763,146.7271,2011-02-01 20:48:00,2011-02-02 07:48:00,1,,PZ
ANHO20110201,166-52,Southern Ocean,-58.3798,146.7533,2011-02-01 23:20:00,2011-02-02 10:20:00,0,,PZ
ANHO20110201,166-66,Southern Ocean,-57.2168,146.8334,2011-02-02 04:21:00,2011-02-02 15:21:00,0,,PZ
ANHO20110201,167-2,Southern Ocean,-49.7795,146.9597,2011-02-04 06:59:00,2011-02-04 17:59:00,0,,PZ
ANHO20110201,167-12,Southern Ocean,-48.9478,147.0455,2011-02-04 11:17:00,2011-02-04 22:17:00,0,,PZ
ANHO20110201,167-20,Southern Ocean,-48.2824,147.1238,2011-02-04 14:50:00,2011-02-05 01:50:00,0,,PZ
ANHO20110201,167-36,Southern Ocean,-46.9523,147.2611,2011-02-04 21:29:00,2011-02-05 08:29:00,1,,PZ
ANHO20110201,167-58,Southern Ocean,-45.1224,147.3912,2011-02-05 06:38:00,2011-02-05 17:38:00,0,,PZ
ANHO20130106,315-4,Southern Ocean,-47.557,141.6823,2013-01-06 14:20:00,2013-01-07 01:20:00,0,,PZ
ANHO20130106,315-5,Southern Ocean,-47.4994,141.7726,2013-01-06 14:40:00,2013-01-07 01:40:00,0,1.9333,BPZ
ANHO20130219,316-10,Southern Ocean,-50.3186,136.599,2013-02-20 00:36:00,2013-02-20 11:06:00,0,,PZ
ANHO20130219,316-12,Southern Ocean,-50.2088,136.7949,2013-02-20 01:15:00,2013-02-20 11:45:00,0,,PZ
ANHO20130219,316-36,Southern Ocean,-48.9132,139.1398,2013-02-20 08:47:00,2013-02-20 19:17:00,0,,PZ
ANHO20130219,316-38,Southern Ocean,-48.8063,139.3347,2013-02-20 09:23:00,2013-02-20 19:53:00,0,,PZ
ANHO20130219,316-44,Southern Ocean,-48.4661,139.8945,2013-02-20 11:15:00,2013-02-20 21:45:00,0,,PZ
ANHO20130219,316-85,Southern Ocean,-46.1826,143.6352,2013-02-21 00:43:00,2013-02-21 11:43:00,0,0.8,BPZ
ANHO20160105,390-1,Southern Ocean,-47.6769,140.7863,2016-01-05 09:24:00,2016-01-05 19:54:00,0,4.9333,BPZ
ANHO20160105,390-17,Southern Ocean,-46.777,142.2352,2016-01-05 15:18:00,2016-01-06 02:18:00,0,14,BPZ
ANHO20160105,390-57,Southern Ocean,-44.559,145.7892,2016-01-06 06:31:00,2016-01-06 17:31:00,0,4.6667,BPZ
ANHO20160105,390-61,Southern Ocean,-44.3325,146.131,2016-01-06 08:12:00,2016-01-06 19:12:00,2,14.4667,BPZ
ANHO20170120,423-13,Southern Ocean,-46.043,143.2654,2017-01-20 06:32:00,2017-01-20 16:32:00,0,3,BPZ
ANHO20170120,423-33,Southern Ocean,-44.961,145.0754,2017-01-20 13:44:00,2017-01-20 23:44:00,1,23.8667,BPZ
ANHO20180110,455-1,Southern Ocean,-47.3167,142.0332,2018-01-10 02:33:00,2018-01-10 12:33:00,0,4.6,BPZ
